%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2001-10-14 23:50:01,25,3.19,3
2001-10-15 00:00:01,25,3.184,3
2001-10-15 00:10:01,25,3.16,3
2001-10-15 00:20:01,25,3.356,3
2001-10-15 00:30:01,25,3.218,3
2001-10-15 00:40:01,25,3.121,3
2001-10-15 00:50:01,25,3.133,3
2001-10-15 01:00:01,25,2.885,3
2001-10-15 01:10:01,25,2.931,3
2001-10-15 01:20:01,25,2.882,3
2001-10-15 01:30:01,25,3.026,3
2001-10-15 01:40:01,25,2.801,3
2001-10-15 01:50:01,25,2.813,3
2001-10-15 02:00:01,25,2.703,3
2001-10-15 02:10:01,25,3.019,3
2001-10-15 02:20:01,25,2.809,3
2001-10-15 02:30:01,25,2.667,3
2001-10-15 02:40:01,25,2.718,3
2001-10-15 02:50:01,25,2.65,3
2001-10-15 03:00:01,25,2.666,3
2001-10-15 03:10:01,25,2.756,3
2001-10-15 03:20:01,25,2.646,3
2001-10-15 03:30:01,25,2.851,3
2001-10-15 03:40:01,25,2.529,3
2001-10-15 03:50:01,25,2.751,3
2001-10-15 04:00:01,25,2.583,3
2001-10-15 04:10:01,25,2.684,3
2001-10-15 04:20:01,25,2.544,3
2001-10-15 04:30:01,25,2.734,3
2001-10-15 04:40:01,25,2.689,3
2001-10-15 04:50:01,25,2.632,3
2001-10-15 05:00:01,25,2.626,3
2001-10-15 05:10:01,25,2.628,3
2001-10-15 05:20:01,25,2.708,3
2001-10-15 05:30:01,25,2.593,3
2001-10-15 05:40:01,25,2.933,3
2001-10-15 05:50:01,25,2.719,3
2001-10-15 06:00:01,25,2.598,3
2001-10-15 06:10:01,25,2.627,3
2001-10-15 06:20:01,25,2.553,3
2001-10-15 06:30:01,25,2.537,3
2001-10-15 06:40:01,25,2.496,3
2001-10-15 06:50:01,25,2.654,3
2001-10-15 07:00:01,25,2.832,3
2001-10-15 07:10:01,25,2.743,3
2001-10-15 07:20:01,25,2.772,3
2001-10-15 07:30:01,25,2.748,3
2001-10-15 07:40:01,25,2.643,3
2001-10-15 07:50:01,25,2.788,3
2001-10-15 08:00:01,25,3.139,3
2001-10-15 08:10:01,25,2.896,3
2001-10-15 08:20:01,25,2.852,3
2001-10-15 08:30:01,25,2.94,3
2001-10-15 08:40:01,25,2.77,3
2001-10-15 08:50:01,25,2.771,3
2001-10-15 09:00:01,25,2.745,3
2001-10-15 09:10:01,25,2.85,3
2001-10-15 09:20:01,25,2.889,3
2001-10-15 09:30:01,25,2.849,3
2001-10-15 09:40:01,25,2.747,3
2001-10-15 09:50:01,25,2.891,3
2001-10-15 10:00:01,25,2.786,3
2001-10-15 10:10:01,25,2.799,3
2001-10-15 10:20:01,25,2.845,3
2001-10-15 10:30:01,25,3.091,3
2001-10-15 10:40:01,25,2.803,3
2001-10-15 10:50:01,25,2.989,3
2001-10-15 11:00:01,25,2.923,3
2001-10-15 11:10:01,25,2.784,3
2001-10-15 11:20:01,25,2.928,3
2001-10-15 11:30:01,25,3.074,3
2001-10-15 11:40:01,25,2.817,3
2001-10-15 11:50:01,25,2.839,3
2001-10-15 12:00:01,25,2.852,3
2001-10-15 12:10:01,25,2.846,3
2001-10-15 12:20:01,25,2.788,3
2001-10-15 12:30:01,25,2.789,3
2001-10-15 12:40:01,25,2.722,3
2001-10-15 12:50:01,25,2.849,3
2001-10-15 13:00:01,25,2.755,3
2001-10-15 13:10:01,25,2.601,3
2001-10-15 13:20:01,25,2.881,3
2001-10-15 13:30:01,25,2.815,3
2001-10-15 13:40:01,25,2.739,3
2001-10-15 13:50:01,25,2.875,3
2001-10-15 14:00:01,25,2.705,3
2001-10-15 14:10:01,25,3.026,3
2001-10-15 14:20:01,25,2.503,3
2001-10-15 14:30:01,25,2.461,3
2001-10-15 14:40:01,25,2.523,3
2001-10-15 14:50:01,25,2.546,3
2001-10-15 15:00:01,25,2.928,3
2001-10-15 15:10:01,25,2.457,3
2001-10-15 15:20:01,25,2.621,3
2001-10-15 15:30:01,25,2.722,3
2001-10-15 15:40:01,25,2.431,3
2001-10-15 15:50:01,25,2.507,3
2001-10-15 16:00:01,25,2.617,3
2001-10-15 16:10:01,25,2.533,3
2001-10-15 16:20:01,25,2.375,3
2001-10-15 16:30:01,25,2.694,3
2001-10-15 16:40:01,25,2.615,3
2001-10-15 16:50:01,25,2.619,3
2001-10-15 17:00:01,25,2.445,3
2001-10-15 17:10:01,25,2.509,3
2001-10-15 17:20:01,25,2.522,3
2001-10-15 17:30:01,25,2.724,3
2001-10-15 17:40:01,25,2.564,3
2001-10-15 17:50:01,25,2.641,3
2001-10-15 18:00:01,25,2.615,3
2001-10-15 18:10:01,25,2.492,3
2001-10-15 18:20:01,25,2.403,3
2001-10-15 18:30:01,25,2.769,3
2001-10-15 18:40:01,25,2.504,3
2001-10-15 18:50:01,25,2.637,3
2001-10-15 19:00:01,25,2.521,3
2001-10-15 19:10:01,25,2.573,3
2001-10-15 19:20:01,25,2.493,3
2001-10-15 19:30:01,25,2.586,3
2001-10-15 19:40:01,25,2.695,3
2001-10-15 19:50:01,25,2.66,3
2001-10-15 20:00:01,25,2.752,3
2001-10-15 20:10:01,25,2.81,3
2001-10-15 20:20:01,25,2.703,3
2001-10-15 20:30:01,25,2.642,3
2001-10-15 20:40:01,25,2.716,3
2001-10-15 20:50:01,25,2.717,3
2001-10-15 21:00:01,25,2.759,3
2001-10-15 21:10:01,25,2.812,3
2001-10-15 21:20:01,25,2.792,3
2001-10-15 21:30:01,25,2.85,3
2001-10-15 21:40:01,25,2.782,3
2001-10-15 21:50:01,25,2.902,3
2001-10-15 22:00:01,25,2.858,3
2001-10-15 22:10:01,25,2.893,3
2001-10-15 22:20:01,25,2.823,3
2001-10-15 22:30:01,25,2.86,3
2001-10-15 22:40:01,25,2.857,3
2001-10-15 22:50:01,25,2.876,3
2001-10-15 23:00:01,25,2.942,3
2001-10-15 23:10:01,25,2.861,3
2001-10-15 23:20:01,25,3.112,3
2001-10-15 23:30:01,25,2.982,3
2001-10-15 23:40:01,25,3.108,3
2001-10-15 23:50:01,25,2.892,3
2001-10-16 00:00:01,25,3.033,3
2001-10-16 00:10:01,25,2.937,3
2001-10-16 00:20:01,25,2.926,3
2001-10-16 00:30:01,25,3.556,3
