%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2002-03-09 06:00:01,25,3.893,3
2002-03-09 06:10:01,25,3.737,3
2002-03-09 06:20:01,25,3.873,3
2002-03-09 06:30:01,25,3.895,3
2002-03-09 06:40:01,25,3.811,3
2002-03-09 06:50:01,25,3.818,3
2002-03-09 07:00:01,25,3.588,3
2002-03-09 07:10:01,25,3.786,3
2002-03-09 07:20:01,25,3.785,3
2002-03-09 07:30:01,25,3.658,3
2002-03-09 07:40:01,25,3.613,3
2002-03-09 07:50:01,25,4.278,3
2002-03-09 08:00:01,25,3.865,3
2002-03-09 08:10:01,25,3.863,3
2002-03-09 08:20:01,25,4.008,3
2002-03-09 08:30:01,25,3.656,3
2002-03-09 08:40:01,25,3.716,3
2002-03-09 08:50:01,25,3.706,3
2002-03-09 09:00:01,25,3.495,3
2002-03-09 09:10:01,25,3.502,3
2002-03-09 09:20:01,25,3.685,3
2002-03-09 09:30:01,25,3.426,3
2002-03-09 09:40:01,25,3.496,3
2002-03-09 09:50:01,25,3.557,3
2002-03-09 10:00:01,25,3.822,3
2002-03-09 10:10:01,25,3.627,3
2002-03-09 10:20:01,25,3.854,3
2002-03-09 10:30:01,25,3.747,3
2002-03-09 10:40:01,25,3.721,3
2002-03-09 10:50:01,25,3.734,3
2002-03-09 11:00:01,25,3.837,3
2002-03-09 11:10:01,25,4.184,3
2002-03-09 11:20:01,25,3.641,3
2002-03-09 11:30:01,25,4.009,3
2002-03-09 11:40:01,25,3.86,3
2002-03-09 11:50:01,25,4.077,3
2002-03-09 12:00:01,25,3.794,3
2002-03-09 12:10:01,25,3.71,3
2002-03-09 12:20:01,25,3.773,3
2002-03-09 12:30:01,25,3.896,3
2002-03-09 12:40:01,25,3.895,3
2002-03-09 12:50:01,25,3.761,3
2002-03-09 13:00:01,25,3.748,3
2002-03-09 13:10:01,25,3.835,3
2002-03-09 13:20:01,25,3.887,3
2002-03-09 13:30:01,25,3.893,3
2002-03-09 13:40:01,25,3.99,3
2002-03-09 13:50:01,25,3.942,3
2002-03-09 14:00:01,25,4.193,3
2002-03-09 14:10:01,25,4.004,3
2002-03-09 14:20:01,25,3.919,3
2002-03-09 14:30:01,25,3.943,3
2002-03-09 14:40:01,25,4.115,3
2002-03-09 14:50:01,25,4.026,3
2002-03-09 15:00:01,25,3.899,3
2002-03-09 15:10:01,25,4.04,3
2002-03-09 15:20:01,25,3.998,3
2002-03-09 15:30:01,25,4.194,3
2002-03-09 15:40:01,25,4.083,3
2002-03-09 15:50:01,25,3.996,3
2002-03-09 16:00:01,25,4.052,3
2002-03-09 16:10:01,25,4.353,3
2002-03-09 16:20:01,25,4.047,3
2002-03-09 16:30:01,25,4.014,3
2002-03-09 16:40:01,25,4.338,3
2002-03-09 16:50:01,25,3.929,3
2002-03-09 17:00:01,25,3.892,3
2002-03-09 17:10:01,25,4.139,3
2002-03-09 17:20:01,25,4.025,3
2002-03-09 17:30:01,25,4.056,3
2002-03-09 17:40:01,25,3.796,3
2002-03-09 17:50:01,25,3.925,3
2002-03-09 18:00:01,25,3.879,3
2002-03-09 18:10:01,25,4.396,3
2002-03-09 18:20:01,25,4.269,3
2002-03-09 18:30:01,25,4.084,3
2002-03-09 18:40:01,25,4.052,3
2002-03-09 18:50:01,25,3.94,3
2002-03-09 19:00:01,25,4.027,3
2002-03-09 19:10:01,25,4.043,3
2002-03-09 19:20:01,25,4.071,3
2002-03-09 19:30:01,25,3.969,3
2002-03-09 19:40:01,25,4.065,3
2002-03-09 19:50:01,25,3.994,3
2002-03-09 20:00:01,25,3.872,3
2002-03-09 20:10:01,25,3.864,3
2002-03-09 20:20:01,25,4.013,3
2002-03-09 20:30:01,25,4.062,3
2002-03-09 20:40:01,25,3.895,3
2002-03-09 20:50:01,25,4.146,3
2002-03-09 21:00:01,25,3.896,3
2002-03-09 21:10:01,25,3.951,3
2002-03-09 21:20:01,25,3.874,3
2002-03-09 21:30:01,25,3.903,3
2002-03-09 21:40:01,25,3.911,3
2002-03-09 21:50:01,25,3.776,3
2002-03-09 22:00:01,25,3.834,3
2002-03-09 22:10:01,25,4.091,3
2002-03-09 22:20:01,25,3.931,3
2002-03-09 22:30:01,25,4.135,3
2002-03-09 22:40:01,25,3.85,3
2002-03-09 22:50:01,25,4.005,3
2002-03-09 23:00:01,25,4.042,3
2002-03-09 23:10:01,25,4.097,3
2002-03-09 23:20:01,25,3.969,3
2002-03-09 23:30:01,25,4.055,3
2002-03-09 23:40:01,25,4.046,3
2002-03-09 23:50:01,25,4.068,3
2002-03-10 00:00:01,25,4.052,3
2002-03-10 00:10:01,25,4.24,3
2002-03-10 00:20:01,25,4.347,3
2002-03-10 00:30:01,25,4.211,3
2002-03-10 00:40:01,25,4.399,3
2002-03-10 00:50:01,25,4.258,3
2002-03-10 01:00:01,25,4.319,3
2002-03-10 01:10:01,25,4.385,3
2002-03-10 01:20:01,25,4.298,3
2002-03-10 01:30:01,25,4.263,3
2002-03-10 01:40:01,25,4.644,3
2002-03-10 01:50:01,25,4.486,3
2002-03-10 02:00:01,25,4.482,3
2002-03-10 02:10:01,25,4.59,3
2002-03-10 02:20:01,25,4.333,3
2002-03-10 02:30:01,25,4.631,3
2002-03-10 02:40:01,25,4.308,3
2002-03-10 02:50:01,25,4.612,3
2002-03-10 03:00:01,25,4.718,3
2002-03-10 03:10:01,25,4.452,3
2002-03-10 03:20:01,25,4.576,3
2002-03-10 03:30:01,25,6.948,3
2002-03-10 03:40:01,25,4.252,3
2002-03-10 03:50:01,25,4.498,3
2002-03-10 04:00:01,25,4.582,3
2002-03-10 04:10:01,25,4.723,3
2002-03-10 04:20:01,25,4.594,3
2002-03-10 04:30:01,25,6.329,3
2002-03-10 04:40:01,25,0,3
2002-03-10 04:50:01,25,7.107,3
2002-03-10 05:00:01,25,4.378,3
2002-03-10 05:10:01,25,4.688,3
2002-03-10 05:20:01,25,4.537,3
2002-03-10 05:30:01,25,4.715,3
2002-03-10 05:40:01,25,4.648,3
2002-03-10 05:50:01,25,4.636,3
2002-03-10 06:00:01,25,4.57,3
2002-03-10 06:10:01,25,4.49,3
2002-03-10 06:20:01,25,4.431,3
2002-03-10 06:30:01,25,4.281,3
2002-03-10 06:40:01,25,4.453,3
2002-03-10 06:50:01,25,6.548,3
2002-03-10 07:00:01,25,4.078,3
2002-03-10 07:10:01,25,4.32,3
2002-03-10 07:20:01,25,4.431,3
2002-03-10 07:30:01,25,6.629,3
2002-03-10 07:40:01,25,4.049,3
2002-03-10 07:50:01,25,4.482,3
2002-03-10 08:00:01,25,4.206,3
2002-03-10 08:10:01,25,4.486,3
2002-03-10 08:20:01,25,4.577,3
2002-03-10 08:30:01,25,4.291,3
2002-03-10 08:40:01,25,4.236,3
2002-03-10 08:50:01,25,4.208,3
2002-03-10 09:00:01,25,4.299,3
2002-03-10 09:10:01,25,4.171,3
2002-03-10 09:20:01,25,4.047,3
2002-03-10 09:30:01,25,4.081,3
2002-03-10 09:40:01,25,4.158,3
2002-03-10 09:50:01,25,4.03,3
2002-03-10 10:00:01,25,4.248,3
2002-03-10 10:10:01,25,4.02,3
2002-03-10 10:20:01,25,4.762,3
2002-03-10 10:30:01,25,3.977,3
2002-03-10 10:40:01,25,3.997,3
2002-03-10 10:50:01,25,4.109,3
2002-03-10 11:00:01,25,3.979,3
2002-03-10 11:10:01,25,0,3
2002-03-10 11:20:01,25,3.931,3
2002-03-10 11:30:01,25,4.048,3
2002-03-10 11:40:01,25,4.105,3
2002-03-10 11:50:01,25,4.153,3
2002-03-10 12:00:01,25,4.044,3
2002-03-10 12:10:01,25,4.205,3
2002-03-10 12:20:01,25,4.139,3
2002-03-10 12:30:01,25,4.167,3
2002-03-10 12:40:01,25,4.084,3
2002-03-10 12:50:01,25,4.213,3
2002-03-10 13:00:01,25,4.427,3
2002-03-10 13:10:01,25,4.07,3
2002-03-10 13:20:01,25,4.316,3
2002-03-10 13:30:01,25,4.236,3
2002-03-10 13:40:01,25,4.327,3
2002-03-10 13:50:01,25,4.655,3
2002-03-10 14:00:01,25,4.57,3
2002-03-10 14:10:01,25,7.258,3
2002-03-10 14:20:01,25,6.198,3
2002-03-10 14:30:01,25,4.437,3
2002-03-10 14:40:01,25,4.734,3
2002-03-10 14:50:01,25,4.703,3
2002-03-10 15:00:01,25,6.631,3
2002-03-10 15:10:01,25,4.667,3
2002-03-10 15:20:01,25,7.126,3
2002-03-10 15:30:01,25,6.583,3
2002-03-10 15:40:01,25,4.6,3
2002-03-10 15:50:01,25,7.228,3
2002-03-10 16:00:01,25,4.806,3
2002-03-10 16:10:01,25,4.916,3
2002-03-10 16:20:01,25,6.626,3
2002-03-10 16:30:01,25,4.568,3
2002-03-10 16:40:01,25,4.649,3
2002-03-10 16:50:01,25,6.326,3
2002-03-10 17:00:01,25,4.731,3
2002-03-10 17:10:01,25,4.776,3
2002-03-10 17:20:01,25,5.132,3
2002-03-10 17:30:01,25,4.98,3
2002-03-10 17:40:01,25,4.805,3
2002-03-10 17:50:01,25,4.741,3
2002-03-10 18:00:01,25,7.323,3
2002-03-10 18:10:01,25,4.349,3
2002-03-10 18:20:01,25,7.327,3
2002-03-10 18:30:01,25,7.319,3
2002-03-10 18:40:01,25,4.485,3
2002-03-10 18:50:01,25,4.594,3
2002-03-10 19:00:01,25,4.777,3
2002-03-10 19:10:01,25,4.609,3
2002-03-10 19:20:01,25,4.441,3
2002-03-10 19:30:01,25,4.49,3
2002-03-10 19:40:01,25,4.356,3
2002-03-10 19:50:01,25,4.442,3
2002-03-10 20:00:01,25,4.371,3
2002-03-10 20:10:01,25,6.632,3
2002-03-10 20:20:01,25,4.584,3
2002-03-10 20:30:01,25,4.489,3
2002-03-10 20:40:01,25,4.397,3
2002-03-10 20:50:01,25,4.429,3
2002-03-10 21:00:01,25,4.405,3
2002-03-10 21:10:01,25,4.538,3
2002-03-10 21:20:01,25,4.463,3
2002-03-10 21:30:01,25,9.444,3
2002-03-10 21:40:01,25,4.304,3
2002-03-10 21:50:01,25,4.475,3
2002-03-10 22:00:01,25,7.736,3
2002-03-10 22:10:01,25,4.23,3
2002-03-10 22:20:01,25,4.249,3
2002-03-10 22:30:01,25,4.192,3
2002-03-10 22:40:01,25,4.334,3
2002-03-10 22:50:01,25,4.424,3
2002-03-10 23:00:01,25,4.217,3
2002-03-10 23:10:01,25,4.139,3
2002-03-10 23:20:01,25,4.265,3
2002-03-10 23:30:01,25,4.734,3
2002-03-10 23:40:01,25,4.341,3
2002-03-10 23:50:01,25,8.491,3
2002-03-11 00:00:01,25,4.28,3
2002-03-11 00:10:01,25,4.459,3
2002-03-11 00:20:01,25,6.261,3
2002-03-11 00:30:01,25,4.319,3
2002-03-11 00:40:01,25,4.663,3
2002-03-11 00:50:01,25,6.488,3
2002-03-11 01:00:01,25,5.234,3
2002-03-11 01:10:01,25,6.312,3
2002-03-11 01:20:01,25,4.298,3
2002-03-11 01:30:01,25,7.58,3
2002-03-11 01:40:01,25,7.324,3
2002-03-11 01:50:01,25,7.214,3
2002-03-11 02:00:01,25,4.702,3
2002-03-11 02:10:01,25,6.341,3
2002-03-11 02:20:01,25,7.626,3
2002-03-11 02:30:01,25,7.117,3
2002-03-11 02:40:01,25,4.681,3
2002-03-11 02:50:01,25,4.747,3
2002-03-11 03:00:01,25,4.431,3
2002-03-11 03:10:01,25,4.703,3
2002-03-11 03:20:01,25,6.978,3
2002-03-11 03:30:01,25,8.072,3
2002-03-11 03:40:01,25,4.5,3
2002-03-11 03:50:01,25,4.477,3
2002-03-11 04:00:01,25,4.569,3
2002-03-11 04:10:01,25,4.423,3
2002-03-11 04:20:01,25,4.449,3
2002-03-11 04:30:01,25,4.337,3
2002-03-11 04:40:01,25,6.654,3
2002-03-11 04:50:01,25,3.888,3
2002-03-11 05:00:01,25,4.243,3
2002-03-11 05:10:01,25,4.308,3
2002-03-11 05:20:01,25,3.975,3
2002-03-11 05:30:01,25,4.064,3
2002-03-11 05:40:01,25,4.147,3
2002-03-11 05:50:01,25,4.073,3
2002-03-11 06:00:01,25,3.95,3
2002-03-11 06:10:01,25,4.274,3
2002-03-11 06:20:01,25,3.773,3
2002-03-11 06:30:01,25,3.479,3
2002-03-11 06:40:01,25,3.774,3
2002-03-11 06:50:01,25,3.787,3
2002-03-11 07:00:01,25,3.624,3
2002-03-11 07:10:01,25,4.013,3
2002-03-11 07:20:01,25,3.945,3
2002-03-11 07:30:01,25,3.776,3
2002-03-11 07:40:01,25,3.947,3
2002-03-11 07:50:01,25,3.883,3
2002-03-11 08:00:01,25,4.604,3
2002-03-11 08:10:01,25,4.592,3
2002-03-11 08:20:01,25,3.657,3
2002-03-11 08:30:01,25,3.948,3
2002-03-11 08:40:01,25,3.65,3
2002-03-11 08:50:01,25,3.833,3
2002-03-11 09:00:01,25,4.009,3
2002-03-11 09:10:01,25,3.766,3
2002-03-11 09:20:01,25,3.973,3
2002-03-11 09:30:01,25,3.686,3
2002-03-11 09:40:01,25,3.909,3
2002-03-11 09:50:01,25,8.153,3
2002-03-11 10:00:01,25,3.566,3
2002-03-11 10:10:01,25,3.755,3
2002-03-11 10:20:01,25,3.889,3
2002-03-11 10:30:01,25,3.708,3
2002-03-11 10:40:01,25,3.748,3
2002-03-11 10:50:01,25,4.201,3
2002-03-11 11:00:01,25,3.349,3
2002-03-11 11:10:01,25,3.518,3
2002-03-11 11:20:01,25,3.723,3
2002-03-11 11:30:01,25,3.669,3
2002-03-11 11:40:01,25,3.727,3
2002-03-11 11:50:01,25,3.41,3
2002-03-11 12:00:01,25,3.611,3
2002-03-11 12:10:01,25,3.463,3
2002-03-11 12:20:01,25,3.324,3
2002-03-11 12:30:01,25,3.272,3
2002-03-11 12:40:01,25,3.465,3
2002-03-11 12:50:01,25,3.561,3
2002-03-11 13:00:01,25,3.851,3
2002-03-11 13:10:01,25,3.481,3
2002-03-11 13:20:01,25,3.734,3
2002-03-11 13:30:01,25,3.268,3
2002-03-11 13:40:01,25,3.643,3
2002-03-11 13:50:01,25,3.329,3
2002-03-11 14:00:01,25,4.082,3
2002-03-11 14:10:01,25,3.752,3
2002-03-11 14:20:01,25,3.52,3
2002-03-11 14:30:01,25,3.584,3
2002-03-11 14:40:01,25,3.502,3
2002-03-11 14:50:01,25,3.621,3
2002-03-11 15:00:01,25,3.935,3
2002-03-11 15:10:01,25,3.611,3
2002-03-11 15:20:01,25,3.623,3
2002-03-11 15:30:01,25,3.492,3
2002-03-11 15:40:01,25,3.857,3
2002-03-11 15:50:01,25,3.547,3
2002-03-11 16:00:01,25,3.53,3
2002-03-11 16:10:01,25,3.829,3
2002-03-11 16:20:01,25,3.608,3
2002-03-11 16:30:01,25,4.125,3
2002-03-11 16:40:01,25,3.4,3
2002-03-11 16:50:01,25,3.725,3
2002-03-11 17:00:01,25,3.597,3
2002-03-11 17:10:01,25,3.387,3
2002-03-11 17:20:01,25,3.44,3
2002-03-11 17:30:01,25,3.459,3
2002-03-11 17:40:01,25,3.76,3
2002-03-11 17:50:01,25,3.141,3
2002-03-11 18:00:01,25,3.332,3
2002-03-11 18:10:01,25,3.097,3
2002-03-11 18:20:01,25,4.597,3
2002-03-11 18:30:01,25,3.616,3
2002-03-11 18:40:01,25,3.053,3
2002-03-11 18:50:01,25,3.069,3
2002-03-11 19:00:01,25,3.105,3
2002-03-11 19:10:01,25,2.955,3
2002-03-11 19:20:01,25,3.473,3
2002-03-11 19:30:01,25,3.085,3
2002-03-11 19:40:01,25,3.087,3
2002-03-11 19:50:01,25,3.632,3
2002-03-11 20:00:01,25,3.228,3
2002-03-11 20:10:01,25,3.101,3
2002-03-11 20:20:01,25,2.866,3
2002-03-11 20:30:01,25,2.918,3
2002-03-11 20:40:01,25,2.931,3
2002-03-11 20:50:01,25,3.171,3
2002-03-11 21:00:01,25,2.852,3
2002-03-11 21:10:01,25,3.032,3
2002-03-11 21:20:01,25,2.996,3
2002-03-11 21:30:01,25,3.284,3
2002-03-11 21:40:01,25,2.977,3
2002-03-11 21:50:01,25,3.378,3
2002-03-11 22:00:01,25,2.852,3
2002-03-11 22:10:01,25,3.021,3
2002-03-11 22:20:01,25,2.852,3
2002-03-11 22:30:01,25,2.734,3
2002-03-11 22:40:01,25,3.251,3
2002-03-11 22:50:01,25,3.121,3
2002-03-11 23:00:01,25,2.961,3
2002-03-11 23:10:01,25,3.36,3
2002-03-11 23:20:01,25,3.22,3
2002-03-11 23:30:01,25,2.979,3
2002-03-11 23:40:01,25,3.102,3
2002-03-11 23:50:01,25,2.943,3
2002-03-12 00:00:01,25,3.29,3
2002-03-12 00:10:01,25,2.995,3
2002-03-12 00:20:01,25,3.052,3
2002-03-12 00:30:01,25,3.161,3
2002-03-12 00:40:01,25,3.543,3
2002-03-12 00:50:01,25,2.993,3
2002-03-12 01:00:01,25,2.938,3
2002-03-12 01:10:01,25,2.954,3
2002-03-12 01:20:01,25,3.119,3
2002-03-12 01:30:01,25,2.983,3
2002-03-12 01:40:01,25,3.126,3
2002-03-12 01:50:01,25,3.146,3
2002-03-12 02:00:01,25,3.006,3
2002-03-12 02:10:01,25,3.015,3
2002-03-12 02:20:01,25,3.035,3
2002-03-12 02:30:01,25,3.115,3
2002-03-12 02:40:01,25,6.455,3
2002-03-12 02:50:01,25,3.037,3
2002-03-12 03:00:01,25,3.111,3
2002-03-12 03:10:01,25,2.905,3
2002-03-12 03:20:01,25,3.049,3
2002-03-12 03:30:01,25,3.166,3
2002-03-12 03:40:01,25,2.918,3
2002-03-12 03:50:01,25,2.829,3
2002-03-12 04:00:01,25,3.419,3
2002-03-12 04:10:01,25,3.005,3
2002-03-12 04:20:01,25,2.979,3
2002-03-12 04:30:01,25,2.911,3
2002-03-12 04:40:01,25,3.536,3
2002-03-12 04:50:01,25,3.52,3
2002-03-12 05:00:01,25,3.279,3
2002-03-12 05:10:01,25,3.019,3
2002-03-12 05:20:01,25,2.903,3
2002-03-12 05:30:01,25,3.114,3
2002-03-12 05:40:01,25,3.358,3
2002-03-12 05:50:01,25,3.317,3
2002-03-12 06:00:01,25,3.002,3
2002-03-12 06:10:01,25,3.203,3
2002-03-12 06:20:01,25,2.91,3
2002-03-12 06:30:01,25,3.101,3
2002-03-12 06:40:01,25,2.951,3
2002-03-12 06:50:01,25,3.032,3
2002-03-12 07:00:01,25,3.047,3
2002-03-12 07:10:01,25,3.1,3
2002-03-12 07:20:01,25,2.954,3
2002-03-12 07:30:01,25,2.927,3
2002-03-12 07:40:01,25,2.844,3
2002-03-12 07:50:01,25,2.968,3
2002-03-12 08:00:01,25,2.95,3
2002-03-12 08:10:01,25,2.859,3
2002-03-12 08:20:01,25,2.987,3
2002-03-12 08:30:01,25,3.065,3
2002-03-12 08:40:01,25,3.785,3
2002-03-12 08:50:01,25,2.802,3
2002-03-12 09:00:01,25,2.668,3
2002-03-12 09:10:01,25,2.72,3
2002-03-12 09:20:01,25,2.95,3
2002-03-12 09:30:01,25,2.886,3
2002-03-12 09:40:01,25,2.728,3
2002-03-12 09:50:01,25,2.786,3
2002-03-12 10:00:01,25,2.825,3
2002-03-12 10:10:01,25,3.03,3
2002-03-12 10:20:01,25,2.771,3
2002-03-12 10:30:01,25,2.78,3
2002-03-12 10:40:01,25,2.701,3
2002-03-12 10:50:01,25,2.7,3
2002-03-12 11:00:01,25,3.61,3
2002-03-12 11:10:01,25,2.879,3
2002-03-12 11:20:01,25,2.806,3
2002-03-12 11:30:01,25,2.893,3
2002-03-12 11:40:01,25,2.829,3
2002-03-12 11:50:01,25,2.918,3
2002-03-12 12:00:01,25,3.014,3
2002-03-12 12:10:01,25,2.969,3
2002-03-12 12:20:01,25,2.966,3
2002-03-12 12:30:01,25,3.078,3
2002-03-12 12:40:01,25,3.196,3
2002-03-12 12:50:01,25,3.078,3
2002-03-12 13:00:01,25,3.106,3
2002-03-12 13:10:01,25,3.527,3
2002-03-12 13:20:01,25,3.171,3
2002-03-12 13:30:01,25,3.501,3
2002-03-12 13:40:01,25,3.191,3
2002-03-12 13:50:01,25,3.251,3
2002-03-12 14:00:01,25,3.43,3
2002-03-12 14:10:01,25,3.478,3
2002-03-12 14:20:01,25,3.672,3
2002-03-12 14:30:01,25,3.735,3
2002-03-12 14:40:01,25,3.734,3
2002-03-12 14:50:01,25,3.867,3
2002-03-12 15:00:01,25,4.142,3
2002-03-12 15:10:01,25,4.144,3
2002-03-12 15:20:01,25,4.117,3
2002-03-12 15:30:01,25,4.113,3
2002-03-12 15:40:01,25,4.065,3
2002-03-12 15:50:01,25,3.95,3
2002-03-12 16:00:01,25,4.222,3
2002-03-12 16:10:01,25,4.034,3
2002-03-12 16:20:01,25,4.154,3
2002-03-12 16:30:01,25,3.802,3
2002-03-12 16:40:01,25,4.657,3
2002-03-12 16:50:01,25,4.429,3
2002-03-12 17:00:01,25,4.327,3
2002-03-12 17:10:01,25,3.873,3
2002-03-12 17:20:01,25,3.829,3
2002-03-12 17:30:01,25,3.73,3
2002-03-12 17:40:01,25,3.92,3
2002-03-12 17:50:01,25,4.293,3
2002-03-12 18:00:01,25,3.958,3
2002-03-12 18:10:01,25,4.122,3
2002-03-12 18:20:01,25,3.922,3
2002-03-12 18:30:01,25,4.015,3
2002-03-12 18:40:01,25,3.965,3
2002-03-12 18:50:01,25,3.929,3
2002-03-12 19:00:01,25,3.772,3
2002-03-12 19:10:01,25,4.021,3
2002-03-12 19:20:01,25,3.817,3
2002-03-12 19:30:01,25,3.813,3
2002-03-12 19:40:01,25,3.564,3
2002-03-12 19:50:01,25,3.641,3
2002-03-12 20:00:01,25,3.738,3
2002-03-12 20:10:01,25,3.713,3
2002-03-12 20:20:01,25,3.835,3
2002-03-12 20:30:01,25,3.854,3
2002-03-12 20:40:01,25,3.919,3
2002-03-12 20:50:01,25,3.613,3
2002-03-12 21:00:01,25,7.487,3
2002-03-12 21:10:01,25,3.428,3
2002-03-12 21:20:01,25,3.568,3
2002-03-12 21:30:01,25,3.566,3
2002-03-12 21:40:01,25,4.026,3
2002-03-12 21:50:01,25,3.719,3
2002-03-12 22:00:01,25,3.868,3
2002-03-12 22:10:01,25,3.621,3
2002-03-12 22:20:01,25,3.737,3
2002-03-12 22:30:01,25,3.555,3
2002-03-12 22:40:01,25,4.181,3
2002-03-12 22:50:01,25,3.612,3
2002-03-12 23:00:01,25,3.882,3
2002-03-12 23:10:01,25,4.126,3
2002-03-12 23:20:01,25,3.825,3
2002-03-12 23:30:01,25,3.654,3
2002-03-12 23:40:01,25,6.958,3
2002-03-12 23:50:01,25,3.789,3
2002-03-13 00:00:01,25,3.699,3
2002-03-13 00:10:01,25,4.207,3
2002-03-13 00:20:01,25,4.064,3
2002-03-13 00:30:01,25,4.053,3
2002-03-13 00:40:01,25,3.804,3
2002-03-13 00:50:01,25,3.788,3
2002-03-13 01:00:01,25,3.89,3
2002-03-13 01:10:01,25,3.823,3
2002-03-13 01:20:01,25,4.024,3
2002-03-13 01:30:01,25,4.229,3
2002-03-13 01:40:01,25,4.079,3
2002-03-13 01:50:01,25,4.021,3
2002-03-13 02:00:01,25,3.745,3
2002-03-13 02:10:01,25,3.665,3
2002-03-13 02:20:01,25,4.236,3
2002-03-13 02:30:01,25,3.665,3
2002-03-13 02:40:01,25,4.031,3
2002-03-13 02:50:01,25,3.828,3
2002-03-13 03:00:01,25,3.798,3
2002-03-13 03:10:01,25,4.112,3
2002-03-13 03:20:01,25,3.617,3
2002-03-13 03:30:01,25,3.702,3
2002-03-13 03:40:01,25,3.886,3
2002-03-13 03:50:01,25,4.189,3
2002-03-13 04:00:01,25,3.9,3
2002-03-13 04:10:01,25,3.929,3
2002-03-13 04:20:01,25,3.923,3
2002-03-13 04:30:01,25,4.044,3
2002-03-13 04:40:01,25,4.239,3
2002-03-13 04:50:01,25,4.231,3
2002-03-13 05:00:01,25,3.666,3
2002-03-13 05:10:01,25,4.168,3
2002-03-13 05:20:01,25,3.745,3
2002-03-13 05:30:01,25,3.873,3
2002-03-13 05:40:01,25,3.972,3
2002-03-13 05:50:01,25,3.808,3
2002-03-13 06:00:01,25,4.438,3
2002-03-13 06:10:01,25,4.227,3
2002-03-13 06:20:01,25,3.849,3
2002-03-13 06:30:01,25,4.128,3
2002-03-13 06:40:01,25,6.957,3
2002-03-13 06:50:01,25,3.936,3
2002-03-13 07:00:01,25,4.727,3
2002-03-13 07:10:01,25,7.283,3
2002-03-13 07:20:01,25,3.852,3
2002-03-13 07:30:01,25,4.055,3
2002-03-13 07:40:01,25,77.05,2
2002-03-13 07:50:01,25,3.933,3
2002-03-13 08:00:01,25,4.113,3
2002-03-13 08:10:01,25,4.244,3
2002-03-13 08:20:01,25,7.035,3
2002-03-13 08:30:01,25,7.446,3
2002-03-13 08:40:01,25,4.097,3
2002-03-13 08:50:01,25,4.009,3
2002-03-13 09:00:01,25,4.608,3
2002-03-13 09:10:01,25,3.972,3
2002-03-13 09:20:01,25,4.177,3
2002-03-13 09:30:01,25,4.185,3
2002-03-13 09:40:01,25,3.752,3
2002-03-13 09:50:01,25,3.692,3
2002-03-13 10:00:01,25,3.87,3
2002-03-13 10:10:01,25,3.959,3
2002-03-13 10:20:01,25,4.046,3
2002-03-13 10:30:01,25,4.02,3
2002-03-13 10:40:01,25,3.657,3
2002-03-13 10:50:01,25,4.316,3
2002-03-13 11:00:01,25,4.267,3
2002-03-13 11:10:01,25,3.933,3
2002-03-13 11:20:01,25,6.883,3
2002-03-13 11:30:01,25,3.987,3
2002-03-13 11:40:01,25,4.065,3
2002-03-13 11:50:01,25,7.027,3
2002-03-13 12:00:01,25,3.695,3
2002-03-13 12:10:01,25,4.594,3
2002-03-13 12:20:01,25,4.184,3
2002-03-13 12:30:01,25,3.908,3
2002-03-13 12:40:01,25,4.348,3
2002-03-13 12:50:01,25,6.535,3
2002-03-13 13:00:01,25,3.923,3
2002-03-13 13:10:01,25,4.637,3
2002-03-13 13:20:01,25,4.348,3
2002-03-13 13:30:01,25,4.267,3
2002-03-13 13:40:01,25,4.113,3
2002-03-13 13:50:01,25,6.043,3
2002-03-13 14:00:01,25,4.748,3
2002-03-13 14:10:01,25,4.178,3
2002-03-13 14:20:01,25,4.156,3
2002-03-13 14:30:01,25,4.445,3
2002-03-13 14:40:01,25,7.325,3
2002-03-13 14:50:01,25,4.217,3
2002-03-13 15:00:01,25,4.226,3
2002-03-13 15:10:01,25,4.724,3
2002-03-13 15:20:01,25,7.279,3
2002-03-13 15:30:01,25,3.998,3
2002-03-13 15:40:01,25,6.655,3
2002-03-13 15:50:01,25,7.791,3
2002-03-13 16:00:01,25,7.573,3
2002-03-13 16:10:01,25,8.101,3
2002-03-13 16:20:01,25,4.992,3
2002-03-13 16:30:01,25,4.734,3
2002-03-13 16:40:01,25,4.863,3
2002-03-13 16:50:01,25,5.032,3
2002-03-13 17:00:01,25,5.1,3
2002-03-13 17:10:01,25,4.857,3
2002-03-13 17:20:01,25,4.938,3
2002-03-13 17:30:01,25,4.613,3
2002-03-13 17:40:01,25,6.288,3
2002-03-13 17:50:01,25,4.842,3
2002-03-13 18:00:01,25,4.98,3
2002-03-13 18:10:01,25,4.586,3
2002-03-13 18:20:01,25,7.429,3
2002-03-13 18:30:01,25,4.978,3
2002-03-13 18:40:01,25,5.11,3
2002-03-13 18:50:01,25,5.279,3
2002-03-13 19:00:01,25,4.734,3
2002-03-13 19:10:01,25,7.229,3
2002-03-13 19:20:01,25,4.755,3
2002-03-13 19:30:01,25,7.214,3
2002-03-13 19:40:01,25,7.018,3
2002-03-13 19:50:01,25,4.618,3
