%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2002-03-09 06:10:01,30,7.807,3
2002-03-09 06:20:01,30,8.983,3
2002-03-09 06:30:01,30,6.452,3
2002-03-09 06:40:01,30,7.672,3
2002-03-09 06:50:01,30,6.705,3
2002-03-09 07:00:01,30,5.842,3
2002-03-09 07:10:01,30,6.433,3
2002-03-09 07:20:01,30,5.855,3
2002-03-09 07:30:01,30,5.25,3
2002-03-09 07:40:01,30,5.449,3
2002-03-09 07:50:01,30,9.862,3
2002-03-09 08:00:01,30,7.593,3
2002-03-09 08:10:01,30,6.273,3
2002-03-09 08:20:01,30,9.287,3
2002-03-09 08:30:01,30,6.014,3
2002-03-09 08:40:01,30,5.368,3
2002-03-09 08:50:01,30,6.18,3
2002-03-09 09:00:01,30,4.139,3
2002-03-09 09:10:01,30,5.148,3
2002-03-09 09:20:01,30,4.593,3
2002-03-09 09:30:01,30,5.148,3
2002-03-09 09:40:01,30,4.668,3
2002-03-09 09:50:01,30,5.337,3
2002-03-09 10:00:01,30,6.005,3
2002-03-09 10:10:01,30,5.325,3
2002-03-09 10:20:01,30,5.52,3
2002-03-09 10:30:01,30,6.498,3
2002-03-09 10:40:01,30,5.976,3
2002-03-09 10:50:01,30,5.682,3
2002-03-09 11:00:01,30,6.657,3
2002-03-09 11:10:01,30,9.953,3
2002-03-09 11:20:01,30,5.052,3
2002-03-09 11:30:01,30,5.808,3
2002-03-09 11:40:01,30,5.462,3
2002-03-09 11:50:01,30,6.788,3
2002-03-09 12:00:01,30,5.761,3
2002-03-09 12:10:01,30,4.433,3
2002-03-09 12:20:01,30,5.305,3
2002-03-09 12:30:01,30,4.952,3
2002-03-09 12:40:01,30,5.984,3
2002-03-09 12:50:01,30,4.673,3
2002-03-09 13:00:01,30,5.935,3
2002-03-09 13:10:01,30,4.926,3
2002-03-09 13:20:01,30,6.148,3
2002-03-09 13:30:01,30,5.012,3
2002-03-09 13:40:01,30,5.279,3
2002-03-09 13:50:01,30,4.508,3
2002-03-09 14:00:01,30,5.396,3
2002-03-09 14:10:01,30,5.749,3
2002-03-09 14:20:01,30,4.475,3
2002-03-09 14:30:01,30,4.364,3
2002-03-09 14:40:01,30,7.296,3
2002-03-09 14:50:01,30,4.82,3
2002-03-09 15:00:01,30,4.327,3
2002-03-09 15:10:01,30,4.285,3
2002-03-09 15:20:01,30,4.676,3
2002-03-09 15:30:01,30,4.742,3
2002-03-09 15:40:01,30,4.51,3
2002-03-09 15:50:01,30,4.346,3
2002-03-09 16:00:01,30,4.26,3
2002-03-09 16:10:01,30,4.438,3
2002-03-09 16:20:01,30,3.825,3
2002-03-09 16:30:01,30,4.243,3
2002-03-09 16:40:01,30,6.336,3
2002-03-09 16:50:01,30,4.288,3
2002-03-09 17:00:01,30,4.167,3
2002-03-09 17:10:01,30,5.02,3
2002-03-09 17:20:01,30,4.464,3
2002-03-09 17:30:01,30,5.59,3
2002-03-09 17:40:01,30,4.697,3
2002-03-09 17:50:01,30,4.599,3
2002-03-09 18:00:01,30,4.189,3
2002-03-09 18:10:01,30,5.727,3
2002-03-09 18:20:01,30,7.781,3
2002-03-09 18:30:01,30,5.146,3
2002-03-09 18:40:01,30,5.375,3
2002-03-09 18:50:01,30,4.906,3
2002-03-09 19:00:01,30,4.548,3
2002-03-09 19:10:01,30,4.525,3
2002-03-09 19:20:01,30,4.75,3
2002-03-09 19:30:01,30,4.043,3
2002-03-09 19:40:01,30,4.082,3
2002-03-09 19:50:01,30,4.269,3
2002-03-09 20:00:01,30,4.783,3
2002-03-09 20:10:01,30,3.899,3
2002-03-09 20:20:01,30,5.086,3
2002-03-09 20:30:01,30,4.235,3
2002-03-09 20:40:01,30,4.239,3
2002-03-09 20:50:01,30,5.434,3
2002-03-09 21:00:01,30,4.081,3
2002-03-09 21:10:01,30,4.45,3
2002-03-09 21:20:01,30,4.051,3
2002-03-09 21:30:01,30,4.024,3
2002-03-09 21:40:01,30,4.4,3
2002-03-09 21:50:01,30,4.171,3
2002-03-09 22:00:01,30,4.289,3
2002-03-09 22:10:01,30,4.155,3
2002-03-09 22:20:01,30,4.228,3
2002-03-09 22:30:01,30,4.034,3
2002-03-09 22:40:01,30,4.069,3
2002-03-09 22:50:01,30,4.576,3
2002-03-09 23:00:01,30,4.121,3
2002-03-09 23:10:01,30,4.404,3
2002-03-09 23:20:01,30,4.392,3
2002-03-09 23:30:01,30,4.409,3
2002-03-09 23:40:01,30,3.993,3
2002-03-09 23:50:01,30,4.241,3
2002-03-10 00:00:01,30,3.897,3
2002-03-10 00:10:01,30,4.065,3
2002-03-10 00:20:01,30,4.083,3
2002-03-10 00:30:01,30,4.311,3
2002-03-10 00:40:01,30,4.153,3
2002-03-10 00:50:01,30,4.413,3
2002-03-10 01:00:01,30,4.666,3
2002-03-10 01:10:01,30,5.62,3
2002-03-10 01:20:01,30,4.465,3
2002-03-10 01:30:01,30,4.674,3
2002-03-10 01:40:01,30,5.419,3
2002-03-10 01:50:01,30,4.925,3
2002-03-10 02:00:01,30,5.435,3
2002-03-10 02:10:01,30,5.809,3
2002-03-10 02:20:01,30,4.278,3
2002-03-10 02:30:01,30,5.164,3
2002-03-10 02:40:01,30,4.717,3
2002-03-10 02:50:01,30,5.299,3
2002-03-10 03:00:01,30,5.001,3
2002-03-10 03:10:01,30,5.394,3
2002-03-10 03:20:01,30,6.07,3
2002-03-10 03:30:01,30,5.537,3
2002-03-10 03:40:01,30,5.582,3
2002-03-10 03:50:01,30,6.113,3
2002-03-10 04:00:01,30,5.581,3
2002-03-10 04:10:01,30,6.069,3
2002-03-10 04:20:01,30,6.74,3
2002-03-10 04:30:01,30,6.359,3
2002-03-10 04:40:01,30,0,3
2002-03-10 04:50:01,30,6.878,3
2002-03-10 05:00:01,30,5.726,3
2002-03-10 05:10:01,30,5.823,3
2002-03-10 05:20:01,30,5.467,3
2002-03-10 05:30:01,30,7.142,3
2002-03-10 05:40:01,30,6.126,3
2002-03-10 05:50:01,30,6.678,3
2002-03-10 06:00:01,30,6.009,3
2002-03-10 06:10:01,30,5.304,3
2002-03-10 06:20:01,30,5.147,3
2002-03-10 06:30:01,30,5.075,3
2002-03-10 06:40:01,30,5.536,3
2002-03-10 06:50:01,30,6.731,3
2002-03-10 07:00:01,30,6.525,3
2002-03-10 07:10:01,30,5.975,3
2002-03-10 07:20:01,30,5.24,3
2002-03-10 07:30:01,30,5.87,3
2002-03-10 07:40:01,30,5.953,3
2002-03-10 07:50:01,30,5.688,3
2002-03-10 08:00:01,30,5.039,3
2002-03-10 08:10:01,30,4.483,3
2002-03-10 08:20:01,30,5.661,3
2002-03-10 08:30:01,30,4.489,3
2002-03-10 08:40:01,30,5.043,3
2002-03-10 08:50:01,30,4.841,3
2002-03-10 09:00:01,30,4.575,3
2002-03-10 09:10:01,30,5.102,3
2002-03-10 09:20:01,30,4.654,3
2002-03-10 09:30:01,30,5.068,3
2002-03-10 09:40:01,30,4.597,3
2002-03-10 09:50:01,30,4.759,3
2002-03-10 10:00:01,30,4.911,3
2002-03-10 10:10:01,30,4.252,3
2002-03-10 10:20:01,30,4.447,3
2002-03-10 10:30:01,30,4.168,3
2002-03-10 10:40:01,30,3.852,3
2002-03-10 10:50:01,30,4.65,3
2002-03-10 11:00:01,30,3.98,3
2002-03-10 11:10:01,30,0,3
2002-03-10 11:20:01,30,4.101,3
2002-03-10 11:30:01,30,4.957,3
2002-03-10 11:40:01,30,3.928,3
2002-03-10 11:50:01,30,3.702,3
2002-03-10 12:00:01,30,4.107,3
2002-03-10 12:10:01,30,3.975,3
2002-03-10 12:20:01,30,3.946,3
2002-03-10 12:30:01,30,4.165,3
2002-03-10 12:40:01,30,4.217,3
2002-03-10 12:50:01,30,4.964,3
2002-03-10 13:00:01,30,4.518,3
2002-03-10 13:10:01,30,4.204,3
2002-03-10 13:20:01,30,4.542,3
2002-03-10 13:30:01,30,4.123,3
2002-03-10 13:40:01,30,4.142,3
2002-03-10 13:50:01,30,4.188,3
2002-03-10 14:00:01,30,3.979,3
2002-03-10 14:10:01,30,4.428,3
2002-03-10 14:20:01,30,4.173,3
2002-03-10 14:30:01,30,4.133,3
2002-03-10 14:40:01,30,3.994,3
2002-03-10 14:50:01,30,3.996,3
2002-03-10 15:00:01,30,4.344,3
2002-03-10 15:10:01,30,3.847,3
2002-03-10 15:20:01,30,4.625,3
2002-03-10 15:30:01,30,4.363,3
2002-03-10 15:40:01,30,4.329,3
2002-03-10 15:50:01,30,4.213,3
2002-03-10 16:00:01,30,4.469,3
2002-03-10 16:10:01,30,4.372,3
2002-03-10 16:20:01,30,4.411,3
2002-03-10 16:30:01,30,4.608,3
2002-03-10 16:40:01,30,4.891,3
2002-03-10 16:50:01,30,5.065,3
2002-03-10 17:00:01,30,4.99,3
2002-03-10 17:10:01,30,5.127,3
2002-03-10 17:20:01,30,5.579,3
2002-03-10 17:30:01,30,5.308,3
2002-03-10 17:40:01,30,5.325,3
2002-03-10 17:50:01,30,5.246,3
2002-03-10 18:00:01,30,4.94,3
2002-03-10 18:10:01,30,4.421,3
2002-03-10 18:20:01,30,4.534,3
2002-03-10 18:30:01,30,4.661,3
2002-03-10 18:40:01,30,4.588,3
2002-03-10 18:50:01,30,4.536,3
2002-03-10 19:00:01,30,4.599,3
2002-03-10 19:10:01,30,4.57,3
2002-03-10 19:20:01,30,4.705,3
2002-03-10 19:30:01,30,4.688,3
2002-03-10 19:40:01,30,4.909,3
2002-03-10 19:50:01,30,4.69,3
2002-03-10 20:00:01,30,4.551,3
2002-03-10 20:10:01,30,4.742,3
2002-03-10 20:20:01,30,4.702,3
2002-03-10 20:30:01,30,5.643,3
2002-03-10 20:40:01,30,4.687,3
2002-03-10 20:50:01,30,4.751,3
2002-03-10 21:00:01,30,4.786,3
2002-03-10 21:10:01,30,4.714,3
2002-03-10 21:20:01,30,4.672,3
2002-03-10 21:30:01,30,4.915,3
2002-03-10 21:40:01,30,4.921,3
2002-03-10 21:50:01,30,4.899,3
2002-03-10 22:00:01,30,4.709,3
2002-03-10 22:10:01,30,4.694,3
2002-03-10 22:20:01,30,4.573,3
2002-03-10 22:30:01,30,4.53,3
2002-03-10 22:40:01,30,4.223,3
2002-03-10 22:50:01,30,4.252,3
2002-03-10 23:00:01,30,4.196,3
2002-03-10 23:10:01,30,4.2,3
2002-03-10 23:20:01,30,4.4,3
2002-03-10 23:30:01,30,4.548,3
2002-03-10 23:40:01,30,4.629,3
2002-03-10 23:50:01,30,4.705,3
2002-03-11 00:00:01,30,4.471,3
2002-03-11 00:10:01,30,4.72,3
2002-03-11 00:20:01,30,4.38,3
2002-03-11 00:30:01,30,4.109,3
2002-03-11 00:40:01,30,4.319,3
2002-03-11 00:50:01,30,4.352,3
2002-03-11 01:00:01,30,5.305,3
2002-03-11 01:10:01,30,4.535,3
2002-03-11 01:20:01,30,4.321,3
2002-03-11 01:30:01,30,4.358,3
2002-03-11 01:40:01,30,4.29,3
2002-03-11 01:50:01,30,5.174,3
2002-03-11 02:00:01,30,4.838,3
2002-03-11 02:10:01,30,4.641,3
2002-03-11 02:20:01,30,4.719,3
2002-03-11 02:30:01,30,4.623,3
2002-03-11 02:40:01,30,5.014,3
2002-03-11 02:50:01,30,5.652,3
2002-03-11 03:00:01,30,5.204,3
2002-03-11 03:10:01,30,5.38,3
2002-03-11 03:20:01,30,4.768,3
2002-03-11 03:30:01,30,5.393,3
2002-03-11 03:40:01,30,5.194,3
2002-03-11 03:50:01,30,4.643,3
2002-03-11 04:00:01,30,5.449,3
2002-03-11 04:10:01,30,5.4,3
2002-03-11 04:20:01,30,5.254,3
2002-03-11 04:30:01,30,4.377,3
2002-03-11 04:40:01,30,4.677,3
2002-03-11 04:50:01,30,4.317,3
2002-03-11 05:00:01,30,5.269,3
2002-03-11 05:10:01,30,5.029,3
2002-03-11 05:20:01,30,4.448,3
2002-03-11 05:30:01,30,4.529,3
2002-03-11 05:40:01,30,4.34,3
2002-03-11 05:50:01,30,4.464,3
2002-03-11 06:00:01,30,4.302,3
2002-03-11 06:10:01,30,4.535,3
2002-03-11 06:20:01,30,4.47,3
2002-03-11 06:30:01,30,4.365,3
2002-03-11 06:40:01,30,4.44,3
2002-03-11 06:50:01,30,4.435,3
2002-03-11 07:00:01,30,4.436,3
2002-03-11 07:10:01,30,4.951,3
2002-03-11 07:20:01,30,5.074,3
2002-03-11 07:30:01,30,4.465,3
2002-03-11 07:40:01,30,4.857,3
2002-03-11 07:50:01,30,4.655,3
2002-03-11 08:00:01,30,5.048,3
2002-03-11 08:10:01,30,4.855,3
2002-03-11 08:20:01,30,4.923,3
2002-03-11 08:30:01,30,5.026,3
2002-03-11 08:40:01,30,4.429,3
2002-03-11 08:50:01,30,4.798,3
2002-03-11 09:00:01,30,4.319,3
2002-03-11 09:10:01,30,4.759,3
2002-03-11 09:20:01,30,4.826,3
2002-03-11 09:30:01,30,4.503,3
2002-03-11 09:40:01,30,4.868,3
2002-03-11 09:50:01,30,4.713,3
2002-03-11 10:00:01,30,4.468,3
2002-03-11 10:10:01,30,4.337,3
2002-03-11 10:20:01,30,4.592,3
2002-03-11 10:30:01,30,3.969,3
2002-03-11 10:40:01,30,4.047,3
2002-03-11 10:50:01,30,4.193,3
2002-03-11 11:00:01,30,3.898,3
2002-03-11 11:10:01,30,4.18,3
2002-03-11 11:20:01,30,4.432,3
2002-03-11 11:30:01,30,4.192,3
2002-03-11 11:40:01,30,4.025,3
2002-03-11 11:50:01,30,3.828,3
2002-03-11 12:00:01,30,4.333,3
2002-03-11 12:10:01,30,4.135,3
2002-03-11 12:20:01,30,5.602,3
2002-03-11 12:30:01,30,4.295,3
2002-03-11 12:40:01,30,3.861,3
2002-03-11 12:50:01,30,3.893,3
2002-03-11 13:00:01,30,6.169,3
2002-03-11 13:10:01,30,3.785,3
2002-03-11 13:20:01,30,3.765,3
2002-03-11 13:30:01,30,3.751,3
2002-03-11 13:40:01,30,3.941,3
2002-03-11 13:50:01,30,3.708,3
2002-03-11 14:00:01,30,3.566,3
2002-03-11 14:10:01,30,3.67,3
2002-03-11 14:20:01,30,4.113,3
2002-03-11 14:30:01,30,3.847,3
2002-03-11 14:40:01,30,3.754,3
2002-03-11 14:50:01,30,3.829,3
2002-03-11 15:00:01,30,4.563,3
2002-03-11 15:10:01,30,4.106,3
2002-03-11 15:20:01,30,4.04,3
2002-03-11 15:30:01,30,3.836,3
2002-03-11 15:40:01,30,4.684,3
2002-03-11 15:50:01,30,3.946,3
2002-03-11 16:00:01,30,3.668,3
2002-03-11 16:10:01,30,3.757,3
2002-03-11 16:20:01,30,3.8,3
2002-03-11 16:30:01,30,5.308,3
2002-03-11 16:40:01,30,4.103,3
2002-03-11 16:50:01,30,4.634,3
2002-03-11 17:00:01,30,3.939,3
2002-03-11 17:10:01,30,4.479,3
2002-03-11 17:20:01,30,4.265,3
2002-03-11 17:30:01,30,4.756,3
2002-03-11 17:40:01,30,4.776,3
2002-03-11 17:50:01,30,3.996,3
2002-03-11 18:00:01,30,4.497,3
2002-03-11 18:10:01,30,4.07,3
2002-03-11 18:20:01,30,5.367,3
2002-03-11 18:30:01,30,7.33,3
2002-03-11 18:40:01,30,3.698,3
2002-03-11 18:50:01,30,3.662,3
2002-03-11 19:00:01,30,4.29,3
2002-03-11 19:10:01,30,3.893,3
2002-03-11 19:20:01,30,3.717,3
2002-03-11 19:30:01,30,3.744,3
2002-03-11 19:40:01,30,3.549,3
2002-03-11 19:50:01,30,7.245,3
2002-03-11 20:00:01,30,3.866,3
2002-03-11 20:10:01,30,4.185,3
2002-03-11 20:20:01,30,3.776,3
2002-03-11 20:30:01,30,3.34,3
2002-03-11 20:40:01,30,3.525,3
2002-03-11 20:50:01,30,3.267,3
2002-03-11 21:00:01,30,3.208,3
2002-03-11 21:10:01,30,3.365,3
2002-03-11 21:20:01,30,3.271,3
2002-03-11 21:30:01,30,3.17,3
2002-03-11 21:40:01,30,3.254,3
2002-03-11 21:50:01,30,3.266,3
2002-03-11 22:00:01,30,3.136,3
2002-03-11 22:10:01,30,3.222,3
2002-03-11 22:20:01,30,3.131,3
2002-03-11 22:30:01,30,3.673,3
2002-03-11 22:40:01,30,3.19,3
2002-03-11 22:50:01,30,3.362,3
2002-03-11 23:00:01,30,3.114,3
2002-03-11 23:10:01,30,3.413,3
2002-03-11 23:20:01,30,3.761,3
2002-03-11 23:30:01,30,3.619,3
2002-03-11 23:40:01,30,3.25,3
2002-03-11 23:50:01,30,3.308,3
2002-03-12 00:00:01,30,3.332,3
2002-03-12 00:10:01,30,3.85,3
2002-03-12 00:20:01,30,3.89,3
2002-03-12 00:30:01,30,3.447,3
2002-03-12 00:40:01,30,5.191,3
2002-03-12 00:50:01,30,3.175,3
2002-03-12 01:00:01,30,3.125,3
2002-03-12 01:10:01,30,2.978,3
2002-03-12 01:20:01,30,3.173,3
2002-03-12 01:30:01,30,3.357,3
2002-03-12 01:40:01,30,3.186,3
2002-03-12 01:50:01,30,3.098,3
2002-03-12 02:00:01,30,3.075,3
2002-03-12 02:10:01,30,3.127,3
2002-03-12 02:20:01,30,3.279,3
2002-03-12 02:30:01,30,3.032,3
2002-03-12 02:40:01,30,3.305,3
2002-03-12 02:50:01,30,3.066,3
2002-03-12 03:00:01,30,3.106,3
2002-03-12 03:10:01,30,3.025,3
2002-03-12 03:20:01,30,3.32,3
2002-03-12 03:30:01,30,3.101,3
2002-03-12 03:40:01,30,3.192,3
2002-03-12 03:50:01,30,3.626,3
2002-03-12 04:00:01,30,3.289,3
2002-03-12 04:10:01,30,3.191,3
2002-03-12 04:20:01,30,3.099,3
2002-03-12 04:30:01,30,3.123,3
2002-03-12 04:40:01,30,3.171,3
2002-03-12 04:50:01,30,3.294,3
2002-03-12 05:00:01,30,3.269,3
2002-03-12 05:10:01,30,3.209,3
2002-03-12 05:20:01,30,3.071,3
2002-03-12 05:30:01,30,3.286,3
2002-03-12 05:40:01,30,3.389,3
2002-03-12 05:50:01,30,3.296,3
2002-03-12 06:00:01,30,3.321,3
2002-03-12 06:10:01,30,3.202,3
2002-03-12 06:20:01,30,3.305,3
2002-03-12 06:30:01,30,3.5,3
2002-03-12 06:40:01,30,3.302,3
2002-03-12 06:50:01,30,3.437,3
2002-03-12 07:00:01,30,3.267,3
2002-03-12 07:10:01,30,3.395,3
2002-03-12 07:20:01,30,3.52,3
2002-03-12 07:30:01,30,3.444,3
2002-03-12 07:40:01,30,3.463,3
2002-03-12 07:50:01,30,3.503,3
2002-03-12 08:00:01,30,3.568,3
2002-03-12 08:10:01,30,3.609,3
2002-03-12 08:20:01,30,3.657,3
2002-03-12 08:30:01,30,3.442,3
2002-03-12 08:40:01,30,3.778,3
2002-03-12 08:50:01,30,3.361,3
2002-03-12 09:00:01,30,3.397,3
2002-03-12 09:10:01,30,3.286,3
2002-03-12 09:20:01,30,3.27,3
2002-03-12 09:30:01,30,3.265,3
2002-03-12 09:40:01,30,3.332,3
2002-03-12 09:50:01,30,3.573,3
2002-03-12 10:00:01,30,3.5,3
2002-03-12 10:10:01,30,3.616,3
2002-03-12 10:20:01,30,3.332,3
2002-03-12 10:30:01,30,3.331,3
2002-03-12 10:40:01,30,3.332,3
2002-03-12 10:50:01,30,3.279,3
2002-03-12 11:00:01,30,3.379,3
2002-03-12 11:10:01,30,3.381,3
2002-03-12 11:20:01,30,3.452,3
2002-03-12 11:30:01,30,3.385,3
2002-03-12 11:40:01,30,3.408,3
2002-03-12 11:50:01,30,3.312,3
2002-03-12 12:00:01,30,3.241,3
2002-03-12 12:10:01,30,3.256,3
2002-03-12 12:20:01,30,3.25,3
2002-03-12 12:30:01,30,3.386,3
2002-03-12 12:40:01,30,3.272,3
2002-03-12 12:50:01,30,3.347,3
2002-03-12 13:00:01,30,3.365,3
2002-03-12 13:10:01,30,3.381,3
2002-03-12 13:20:01,30,3.23,3
2002-03-12 13:30:01,30,3.208,3
2002-03-12 13:40:01,30,3.144,3
2002-03-12 13:50:01,30,3.145,3
2002-03-12 14:00:01,30,3.227,3
2002-03-12 14:10:01,30,3.214,3
2002-03-12 14:20:01,30,3.943,3
2002-03-12 14:30:01,30,3.169,3
2002-03-12 14:40:01,30,3.392,3
2002-03-12 14:50:01,30,3.345,3
2002-03-12 15:00:01,30,3.243,3
2002-03-12 15:10:01,30,3.274,3
2002-03-12 15:20:01,30,3.474,3
2002-03-12 15:30:01,30,3.49,3
2002-03-12 15:40:01,30,3.667,3
2002-03-12 15:50:01,30,3.167,3
2002-03-12 16:00:01,30,3.156,3
2002-03-12 16:10:01,30,3.447,3
2002-03-12 16:20:01,30,3.549,3
2002-03-12 16:30:01,30,3.344,3
2002-03-12 16:40:01,30,3.504,3
2002-03-12 16:50:01,30,3.833,3
2002-03-12 17:00:01,30,3.501,3
2002-03-12 17:10:01,30,3.738,3
2002-03-12 17:20:01,30,3.923,3
2002-03-12 17:30:01,30,3.37,3
2002-03-12 17:40:01,30,3.506,3
2002-03-12 17:50:01,30,3.531,3
2002-03-12 18:00:01,30,3.512,3
2002-03-12 18:10:01,30,3.557,3
2002-03-12 18:20:01,30,3.777,3
2002-03-12 18:30:01,30,3.626,3
2002-03-12 18:40:01,30,4.048,3
2002-03-12 18:50:01,30,4.131,3
2002-03-12 19:00:01,30,3.795,3
2002-03-12 19:10:01,30,3.801,3
2002-03-12 19:20:01,30,4.554,3
2002-03-12 19:30:01,30,3.663,3
2002-03-12 19:40:01,30,3.645,3
2002-03-12 19:50:01,30,3.704,3
2002-03-12 20:00:01,30,4.164,3
2002-03-12 20:10:01,30,4.019,3
2002-03-12 20:20:01,30,4.037,3
2002-03-12 20:30:01,30,4.722,3
2002-03-12 20:40:01,30,4.179,3
2002-03-12 20:50:01,30,4.517,3
2002-03-12 21:00:01,30,4.008,3
2002-03-12 21:10:01,30,3.957,3
2002-03-12 21:20:01,30,3.854,3
2002-03-12 21:30:01,30,3.714,3
2002-03-12 21:40:01,30,3.953,3
2002-03-12 21:50:01,30,3.744,3
2002-03-12 22:00:01,30,4.161,3
2002-03-12 22:10:01,30,3.652,3
2002-03-12 22:20:01,30,3.805,3
2002-03-12 22:30:01,30,3.923,3
2002-03-12 22:40:01,30,4.022,3
2002-03-12 22:50:01,30,3.59,3
2002-03-12 23:00:01,30,3.795,3
2002-03-12 23:10:01,30,3.784,3
2002-03-12 23:20:01,30,3.893,3
2002-03-12 23:30:01,30,3.71,3
2002-03-12 23:40:01,30,3.65,3
2002-03-12 23:50:01,30,4.825,3
2002-03-13 00:00:01,30,3.821,3
2002-03-13 00:10:01,30,3.855,3
2002-03-13 00:20:01,30,3.729,3
2002-03-13 00:30:01,30,3.901,3
2002-03-13 00:40:01,30,4.338,3
2002-03-13 00:50:01,30,4.725,3
2002-03-13 01:00:01,30,3.851,3
2002-03-13 01:10:01,30,3.691,3
2002-03-13 01:20:01,30,3.504,3
2002-03-13 01:30:01,30,3.683,3
2002-03-13 01:40:01,30,3.698,3
2002-03-13 01:50:01,30,3.776,3
2002-03-13 02:00:01,30,3.536,3
2002-03-13 02:10:01,30,3.679,3
2002-03-13 02:20:01,30,3.67,3
2002-03-13 02:30:01,30,3.82,3
2002-03-13 02:40:01,30,3.57,3
2002-03-13 02:50:01,30,4.1,3
2002-03-13 03:00:01,30,4.245,3
2002-03-13 03:10:01,30,4.415,3
2002-03-13 03:20:01,30,4.038,3
2002-03-13 03:30:01,30,3.809,3
2002-03-13 03:40:01,30,4.116,3
2002-03-13 03:50:01,30,4.066,3
2002-03-13 04:00:01,30,4.364,3
2002-03-13 04:10:01,30,3.67,3
2002-03-13 04:20:01,30,4.11,3
2002-03-13 04:30:01,30,4.142,3
2002-03-13 04:40:01,30,4.086,3
2002-03-13 04:50:01,30,4.469,3
2002-03-13 05:00:01,30,5.39,3
2002-03-13 05:10:01,30,4.888,3
2002-03-13 05:20:01,30,3.971,3
2002-03-13 05:30:01,30,4.356,3
2002-03-13 05:40:01,30,4.712,3
2002-03-13 05:50:01,30,4.902,3
2002-03-13 06:00:01,30,4.809,3
2002-03-13 06:10:01,30,6.179,3
2002-03-13 06:20:01,30,5.114,3
2002-03-13 06:30:01,30,5.637,3
2002-03-13 06:40:01,30,7.161,3
2002-03-13 06:50:01,30,5.913,3
2002-03-13 07:00:01,30,6.524,3
2002-03-13 07:10:01,30,7.822,3
2002-03-13 07:20:01,30,8.149,3
2002-03-13 07:30:01,30,6.866,3
2002-03-13 07:40:01,30,12.7,3
2002-03-13 07:50:01,30,5.744,3
2002-03-13 08:00:01,30,5.254,3
2002-03-13 08:10:01,30,6.533,3
2002-03-13 08:20:01,30,6.338,3
2002-03-13 08:30:01,30,6.401,3
2002-03-13 08:40:01,30,7.495,3
2002-03-13 08:50:01,30,5.688,3
2002-03-13 09:00:01,30,5.337,3
2002-03-13 09:10:01,30,5.53,3
2002-03-13 09:20:01,30,6.77,3
2002-03-13 09:30:01,30,6.439,3
2002-03-13 09:40:01,30,4.979,3
2002-03-13 09:50:01,30,4.811,3
2002-03-13 10:00:01,30,5.419,3
2002-03-13 10:10:01,30,5.189,3
2002-03-13 10:20:01,30,4.906,3
2002-03-13 10:30:01,30,4.406,3
2002-03-13 10:40:01,30,4.622,3
2002-03-13 10:50:01,30,4.861,3
2002-03-13 11:00:01,30,5.677,3
2002-03-13 11:10:01,30,4.222,3
2002-03-13 11:20:01,30,6.02,3
2002-03-13 11:30:01,30,4.391,3
2002-03-13 11:40:01,30,4.93,3
2002-03-13 11:50:01,30,7.045,3
2002-03-13 12:00:01,30,5.125,3
2002-03-13 12:10:01,30,5.608,3
2002-03-13 12:20:01,30,5.355,3
2002-03-13 12:30:01,30,5.122,3
2002-03-13 12:40:01,30,5.066,3
2002-03-13 12:50:01,30,5.489,3
2002-03-13 13:00:01,30,5.223,3
2002-03-13 13:10:01,30,5.486,3
2002-03-13 13:20:01,30,5.587,3
2002-03-13 13:30:01,30,4.948,3
2002-03-13 13:40:01,30,5.19,3
2002-03-13 13:50:01,30,4.667,3
2002-03-13 14:00:01,30,5.086,3
2002-03-13 14:10:01,30,5.039,3
2002-03-13 14:20:01,30,5.798,3
2002-03-13 14:30:01,30,5.468,3
2002-03-13 14:40:01,30,5.35,3
2002-03-13 14:50:01,30,5.159,3
2002-03-13 15:00:01,30,7.536,3
2002-03-13 15:10:01,30,5.487,3
2002-03-13 15:20:01,30,5.706,3
2002-03-13 15:30:01,30,5.34,3
2002-03-13 15:40:01,30,7.993,3
2002-03-13 15:50:01,30,9.52,3
2002-03-13 16:00:01,30,7.121,3
2002-03-13 16:10:01,30,7.105,3
2002-03-13 16:20:01,30,8.793,3
2002-03-13 16:30:01,30,6.003,3
2002-03-13 16:40:01,30,6.542,3
2002-03-13 16:50:01,30,6.186,3
2002-03-13 17:00:01,30,8.542,3
2002-03-13 17:10:01,30,7.527,3
2002-03-13 17:20:01,30,6.639,3
2002-03-13 17:30:01,30,6.656,3
2002-03-13 17:40:01,30,7.683,3
2002-03-13 17:50:01,30,6.81,3
2002-03-13 18:00:01,30,7.584,3
2002-03-13 18:10:01,30,6.778,3
2002-03-13 18:20:01,30,6.626,3
2002-03-13 18:30:01,30,6.956,3
2002-03-13 18:40:01,30,6.665,3
2002-03-13 18:50:01,30,8.253,3
2002-03-13 19:00:01,30,7.702,3
2002-03-13 19:10:01,30,6.811,3
2002-03-13 19:20:01,30,8.629,3
2002-03-13 19:30:01,30,7.158,3
2002-03-13 19:40:01,30,6.136,3
2002-03-13 19:50:01,30,6.603,3
2002-03-13 20:00:01,30,7.155,3
2002-03-13 20:10:01,30,6.882,3
