%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2001-10-13 06:30:01,30,2.323,3
2001-10-13 06:40:01,30,3.744,3
2001-10-13 06:50:01,30,4.166,3
2001-10-13 07:00:01,30,2.446,3
2001-10-13 07:10:01,30,2.545,3
2001-10-13 07:20:01,30,3.597,3
2001-10-13 07:30:01,30,2.768,3
2001-10-13 07:40:01,30,2.409,3
2001-10-13 07:50:01,30,2.048,3
2001-10-13 08:00:01,30,3.737,3
2001-10-13 08:10:01,30,2.624,3
2001-10-13 08:20:01,30,2.449,3
2001-10-13 08:30:01,30,3.051,3
2001-10-13 08:40:01,30,2.018,3
2001-10-13 08:50:01,30,2.472,3
2001-10-13 09:00:01,30,2.487,3
2001-10-13 09:10:01,30,3.267,3
2001-10-13 09:20:01,30,4.112,3
2001-10-13 09:30:01,30,3.069,3
2001-10-13 09:40:01,30,2.152,3
2001-10-13 09:50:01,30,2.492,3
2001-10-13 10:00:01,30,2.334,3
2001-10-13 10:10:01,30,2.573,3
2001-10-13 10:20:01,30,2.16,3
2001-10-13 10:30:01,30,5.045,3
2001-10-13 10:40:01,30,5.372,3
2001-10-13 10:50:01,30,5.578,3
2001-10-13 11:00:01,30,4.105,3
2001-10-13 11:10:01,30,3.546,3
2001-10-13 11:20:01,30,2.913,3
2001-10-13 11:30:01,30,3.27,3
2001-10-13 11:40:01,30,3.548,3
2001-10-13 11:50:01,30,3.846,3
2001-10-13 12:00:01,30,4.533,3
2001-10-13 12:10:01,30,4.078,3
2001-10-13 12:20:01,30,3.223,3
2001-10-13 12:30:01,30,4.034,3
2001-10-13 12:40:01,30,2.874,3
2001-10-13 12:50:01,30,3.063,3
2001-10-13 13:00:01,30,2.937,3
2001-10-13 13:10:01,30,2.759,3
2001-10-13 13:20:01,30,4.236,3
2001-10-13 13:30:01,30,2.835,3
2001-10-13 13:40:01,30,2.644,3
2001-10-13 13:50:01,30,3.755,3
2001-10-13 14:00:01,30,3.141,3
2001-10-13 14:10:01,30,3.89,3
2001-10-13 14:20:01,30,3.663,3
2001-10-13 14:30:01,30,2.887,3
2001-10-13 14:40:01,30,2.374,3
2001-10-13 14:50:01,30,3.349,3
2001-10-13 15:00:01,30,3.278,3
2001-10-13 15:10:01,30,4.191,3
2001-10-13 15:20:01,30,3.028,3
2001-10-13 15:30:01,30,3.233,3
2001-10-13 15:40:01,30,2.881,3
2001-10-13 15:50:01,30,6.584,3
2001-10-13 16:00:01,30,4.279,3
2001-10-13 16:10:01,30,5.736,3
2001-10-13 16:20:01,30,3.597,3
2001-10-13 16:30:01,30,4.139,3
2001-10-13 16:40:01,30,4.287,3
2001-10-13 16:50:01,30,3.888,3
2001-10-13 17:00:01,30,3.18,3
2001-10-13 17:10:01,30,3.195,3
2001-10-13 17:20:01,30,3.334,3
2001-10-13 17:30:01,30,3.247,3
2001-10-13 17:40:01,30,3.031,3
2001-10-13 17:50:01,30,3.8,3
2001-10-13 18:00:01,30,4.804,3
2001-10-13 18:10:01,30,4.893,3
2001-10-13 18:20:01,30,3.143,3
2001-10-13 18:30:01,30,4.417,3
2001-10-13 18:40:01,30,3.861,3
2001-10-13 18:50:01,30,3.39,3
2001-10-13 19:00:01,30,2.74,3
2001-10-13 19:10:01,30,2.863,3
2001-10-13 19:20:01,30,3.141,3
2001-10-13 19:30:01,30,2.938,3
2001-10-13 19:40:01,30,2.33,3
2001-10-13 19:50:01,30,2.493,3
2001-10-13 20:00:01,30,2.578,3
2001-10-13 20:10:01,30,2.381,3
2001-10-13 20:20:01,30,3.037,3
2001-10-13 20:30:01,30,2.679,3
2001-10-13 20:40:01,30,2.305,3
2001-10-13 20:50:01,30,2.553,3
2001-10-13 21:00:01,30,2.504,3
2001-10-13 21:10:01,30,2.588,3
2001-10-13 21:20:01,30,2.919,3
2001-10-13 21:30:01,30,2.777,3
2001-10-13 21:40:01,30,2.612,3
2001-10-13 21:50:01,30,3.052,3
2001-10-13 22:00:01,30,2.763,3
2001-10-13 22:10:01,30,2.948,3
2001-10-13 22:20:01,30,3.248,3
2001-10-13 22:30:01,30,2.956,3
2001-10-13 22:40:01,30,2.53,3
2001-10-13 22:50:01,30,2.474,3
2001-10-13 23:00:01,30,3.328,3
2001-10-13 23:10:01,30,3.172,3
2001-10-13 23:20:01,30,3.352,3
2001-10-13 23:30:01,30,2.38,3
2001-10-13 23:40:01,30,2.31,3
2001-10-13 23:50:01,30,2.387,3
2001-10-14 00:00:01,30,2.54,3
2001-10-14 00:10:01,30,2.162,3
2001-10-14 00:20:01,30,2.363,3
2001-10-14 00:30:01,30,2.267,3
2001-10-14 00:40:01,30,2.36,3
2001-10-14 00:50:01,30,2.506,3
2001-10-14 01:00:01,30,2.534,3
2001-10-14 01:10:01,30,2.418,3
2001-10-14 01:20:01,30,2.208,3
2001-10-14 01:30:01,30,2.5,3
2001-10-14 01:40:01,30,2.299,3
2001-10-14 01:50:01,30,2.374,3
2001-10-14 02:00:01,30,2.662,3
2001-10-14 02:10:01,30,2.377,3
2001-10-14 02:20:01,30,2.263,3
2001-10-14 02:30:01,30,3.286,3
2001-10-14 02:40:01,30,2.569,3
2001-10-14 02:50:01,30,2.63,3
2001-10-14 03:00:01,30,2.307,3
2001-10-14 03:10:01,30,2.567,3
2001-10-14 03:20:01,30,3.801,3
2001-10-14 03:30:01,30,2.791,3
2001-10-14 03:40:01,30,2.819,3
2001-10-14 03:50:01,30,3.139,3
2001-10-14 04:00:01,30,3.678,3
2001-10-14 04:10:01,30,2.944,3
2001-10-14 04:20:01,30,3.495,3
2001-10-14 04:30:01,30,2.782,3
2001-10-14 04:40:01,30,3.539,3
2001-10-14 04:50:01,30,2.839,3
2001-10-14 05:00:01,30,2.853,3
2001-10-14 05:10:01,30,3.763,3
2001-10-14 05:20:01,30,3.237,3
2001-10-14 05:30:01,30,2.528,3
2001-10-14 05:40:01,30,2.717,3
2001-10-14 05:50:01,30,4.193,3
2001-10-14 06:00:01,30,6.87,3
2001-10-14 06:10:01,30,3.145,3
2001-10-14 06:20:01,30,3.661,3
2001-10-14 06:30:01,30,4.258,3
2001-10-14 06:40:01,30,3.674,3
2001-10-14 06:50:01,30,3.825,3
2001-10-14 07:00:01,30,5.427,3
2001-10-14 07:10:01,30,3.504,3
2001-10-14 07:20:01,30,3.095,3
2001-10-14 07:30:01,30,2.77,3
2001-10-14 07:40:01,30,3.918,3
2001-10-14 07:50:01,30,2.893,3
2001-10-14 08:00:01,30,2.588,3
2001-10-14 08:10:01,30,4.837,3
2001-10-14 08:20:01,30,2.692,3
2001-10-14 08:30:01,30,3.055,3
2001-10-14 08:40:01,30,4.217,3
2001-10-14 08:50:01,30,5.761,3
2001-10-14 09:00:01,30,2.92,3
2001-10-14 09:10:01,30,3.863,3
2001-10-14 09:20:01,30,2.945,3
2001-10-14 09:30:01,30,2.771,3
2001-10-14 09:40:01,30,3.365,3
2001-10-14 09:50:01,30,3.124,3
2001-10-14 10:00:01,30,3.308,3
2001-10-14 10:10:01,30,2.817,3
2001-10-14 10:20:01,30,2.621,3
2001-10-14 10:30:01,30,2.667,3
2001-10-14 10:40:01,30,2.816,3
2001-10-14 10:50:01,30,2.692,3
2001-10-14 11:00:01,30,2.579,3
2001-10-14 11:10:01,30,2.7,3
2001-10-14 11:20:01,30,2.902,3
2001-10-14 11:30:01,30,2.614,3
2001-10-14 11:40:01,30,2.569,3
2001-10-14 11:50:01,30,2.795,3
2001-10-14 12:00:01,30,2.489,3
2001-10-14 12:10:01,30,2.414,3
2001-10-14 12:20:01,30,2.505,3
2001-10-14 12:30:01,30,2.637,3
2001-10-14 12:40:01,30,3.159,3
2001-10-14 12:50:01,30,2.682,3
2001-10-14 13:00:01,30,2.703,3
2001-10-14 13:10:01,30,2.917,3
2001-10-14 13:20:01,30,2.948,3
2001-10-14 13:30:01,30,3.59,3
2001-10-14 13:40:01,30,2.851,3
2001-10-14 13:50:01,30,3.647,3
2001-10-14 14:00:01,30,3.169,3
2001-10-14 14:10:01,30,3.328,3
2001-10-14 14:20:01,30,3.676,3
2001-10-14 14:30:01,30,4.783,3
2001-10-14 14:40:01,30,3.22,3
2001-10-14 14:50:01,30,3.102,3
2001-10-14 15:00:01,30,3.347,3
2001-10-14 15:10:01,30,4.392,3
2001-10-14 15:20:01,30,3.101,3
2001-10-14 15:30:01,30,3.302,3
2001-10-14 15:40:01,30,2.815,3
2001-10-14 15:50:01,30,3.793,3
2001-10-14 16:00:01,30,5.507,3
2001-10-14 16:10:01,30,4.156,3
2001-10-14 16:20:01,30,4.003,3
2001-10-14 16:30:01,30,3.793,3
2001-10-14 16:40:01,30,2.684,3
2001-10-14 16:50:01,30,2.852,3
2001-10-14 17:00:01,30,3.978,3
2001-10-14 17:10:01,30,3.809,3
2001-10-14 17:20:01,30,2.704,3
2001-10-14 17:30:01,30,2.649,3
2001-10-14 17:40:01,30,2.988,3
2001-10-14 17:50:01,30,2.875,3
2001-10-14 18:00:01,30,3.067,3
2001-10-14 18:10:01,30,2.747,3
2001-10-14 18:20:01,30,2.87,3
2001-10-14 18:30:01,30,2.726,3
2001-10-14 18:40:01,30,2.689,3
2001-10-14 18:50:01,30,2.477,3
2001-10-14 19:00:01,30,2.506,3
2001-10-14 19:10:01,30,2.514,3
2001-10-14 19:20:01,30,2.908,3
2001-10-14 19:30:01,30,2.533,3
2001-10-14 19:40:01,30,2.561,3
2001-10-14 19:50:01,30,2.389,3
2001-10-14 20:00:01,30,2.534,3
2001-10-14 20:10:01,30,2.329,3
2001-10-14 20:20:01,30,2.39,3
2001-10-14 20:30:01,30,2.783,3
2001-10-14 20:40:01,30,2.41,3
2001-10-14 20:50:01,30,2.395,3
2001-10-14 21:00:01,30,2.593,3
2001-10-14 21:10:01,30,2.382,3
2001-10-14 21:20:01,30,2.505,3
2001-10-14 21:30:01,30,2.389,3
2001-10-14 21:40:01,30,2.477,3
2001-10-14 21:50:01,30,2.493,3
2001-10-14 22:00:01,30,2.62,3
2001-10-14 22:10:01,30,4.051,3
2001-10-14 22:20:01,30,2.43,3
2001-10-14 22:30:01,30,2.513,3
2001-10-14 22:40:01,30,2.469,3
2001-10-14 22:50:01,30,2.451,3
2001-10-14 23:00:01,30,2.552,3
2001-10-14 23:10:01,30,2.704,3
2001-10-14 23:20:01,30,2.526,3
2001-10-14 23:30:01,30,2.708,3
2001-10-14 23:40:01,30,2.601,3
2001-10-14 23:50:01,30,2.557,3
2001-10-15 00:00:01,30,2.756,3
2001-10-15 00:10:01,30,2.588,3
2001-10-15 00:20:01,30,2.754,3
2001-10-15 00:30:01,30,2.524,3
2001-10-15 00:40:01,30,2.736,3
2001-10-15 00:50:01,30,2.651,3
2001-10-15 01:00:01,30,3.157,3
2001-10-15 01:10:01,30,2.79,3
2001-10-15 01:20:01,30,2.612,3
2001-10-15 01:30:01,30,2.868,3
2001-10-15 01:40:01,30,2.579,3
2001-10-15 01:50:01,30,2.584,3
2001-10-15 02:00:01,30,2.542,3
2001-10-15 02:10:01,30,2.608,3
2001-10-15 02:20:01,30,2.837,3
2001-10-15 02:30:01,30,2.517,3
2001-10-15 02:40:01,30,2.517,3
2001-10-15 02:50:01,30,2.57,3
2001-10-15 03:00:01,30,2.59,3
2001-10-15 03:10:01,30,2.594,3
2001-10-15 03:20:01,30,2.546,3
2001-10-15 03:30:01,30,3.135,3
2001-10-15 03:40:01,30,2.497,3
2001-10-15 03:50:01,30,2.526,3
2001-10-15 04:00:01,30,3.114,3
2001-10-15 04:10:01,30,2.508,3
2001-10-15 04:20:01,30,2.429,3
2001-10-15 04:30:01,30,2.534,3
2001-10-15 04:40:01,30,3.063,3
2001-10-15 04:50:01,30,2.528,3
2001-10-15 05:00:01,30,2.523,3
2001-10-15 05:10:01,30,2.452,3
2001-10-15 05:20:01,30,2.624,3
2001-10-15 05:30:01,30,2.516,3
2001-10-15 05:40:01,30,3.002,3
2001-10-15 05:50:01,30,2.428,3
2001-10-15 06:00:01,30,2.554,3
2001-10-15 06:10:01,30,2.522,3
2001-10-15 06:20:01,30,2.393,3
2001-10-15 06:30:01,30,2.377,3
2001-10-15 06:40:01,30,2.342,3
2001-10-15 06:50:01,30,2.766,3
2001-10-15 07:00:01,30,2.432,3
2001-10-15 07:10:01,30,2.469,3
2001-10-15 07:20:01,30,2.498,3
2001-10-15 07:30:01,30,3.001,3
2001-10-15 07:40:01,30,2.637,3
2001-10-15 07:50:01,30,2.454,3
2001-10-15 08:00:01,30,2.526,3
2001-10-15 08:10:01,30,3.062,3
2001-10-15 08:20:01,30,2.481,3
2001-10-15 08:30:01,30,4.825,3
2001-10-15 08:40:01,30,2.6,3
2001-10-15 08:50:01,30,2.59,3
2001-10-15 09:00:01,30,2.462,3
2001-10-15 09:10:01,30,2.519,3
2001-10-15 09:20:01,30,2.578,3
2001-10-15 09:30:01,30,2.685,3
2001-10-15 09:40:01,30,2.473,3
2001-10-15 09:50:01,30,2.459,3
2001-10-15 10:00:01,30,2.524,3
2001-10-15 10:10:01,30,2.568,3
2001-10-15 10:20:01,30,2.435,3
2001-10-15 10:30:01,30,3.499,3
2001-10-15 10:40:01,30,2.476,3
2001-10-15 10:50:01,30,2.52,3
2001-10-15 11:00:01,30,3.129,3
2001-10-15 11:10:01,30,2.597,3
2001-10-15 11:20:01,30,2.653,3
2001-10-15 11:30:01,30,2.822,3
2001-10-15 11:40:01,30,2.629,3
2001-10-15 11:50:01,30,2.622,3
2001-10-15 12:00:01,30,2.608,3
2001-10-15 12:10:01,30,2.591,3
2001-10-15 12:20:01,30,2.571,3
2001-10-15 12:30:01,30,2.532,3
2001-10-15 12:40:01,30,2.525,3
2001-10-15 12:50:01,30,2.59,3
2001-10-15 13:00:01,30,2.498,3
2001-10-15 13:10:01,30,2.735,3
2001-10-15 13:20:01,30,2.826,3
2001-10-15 13:30:01,30,2.712,3
2001-10-15 13:40:01,30,2.712,3
2001-10-15 13:50:01,30,2.515,3
2001-10-15 14:00:01,30,2.555,3
2001-10-15 14:10:01,30,2.704,3
2001-10-15 14:20:01,30,2.747,3
2001-10-15 14:30:01,30,2.446,3
2001-10-15 14:40:01,30,2.498,3
2001-10-15 14:50:01,30,2.512,3
2001-10-15 15:00:01,30,3.255,3
2001-10-15 15:10:01,30,2.412,3
2001-10-15 15:20:01,30,2.395,3
2001-10-15 15:30:01,30,2.475,3
2001-10-15 15:40:01,30,2.431,3
2001-10-15 15:50:01,30,2.436,3
2001-10-15 16:00:01,30,2.487,3
2001-10-15 16:10:01,30,2.502,3
2001-10-15 16:20:01,30,2.528,3
2001-10-15 16:30:01,30,2.396,3
2001-10-15 16:40:01,30,2.363,3
2001-10-15 16:50:01,30,2.502,3
2001-10-15 17:00:01,30,2.406,3
2001-10-15 17:10:01,30,2.713,3
2001-10-15 17:20:01,30,2.381,3
2001-10-15 17:30:01,30,2.418,3
2001-10-15 17:40:01,30,2.384,3
2001-10-15 17:50:01,30,2.377,3
2001-10-15 18:00:01,30,2.416,3
2001-10-15 18:10:01,30,2.34,3
2001-10-15 18:20:01,30,2.402,3
2001-10-15 18:30:01,30,2.449,3
2001-10-15 18:40:01,30,2.366,3
2001-10-15 18:50:01,30,2.343,3
2001-10-15 19:00:01,30,2.395,3
2001-10-15 19:10:01,30,2.381,3
2001-10-15 19:20:01,30,2.398,3
2001-10-15 19:30:01,30,2.38,3
2001-10-15 19:40:01,30,2.465,3
2001-10-15 19:50:01,30,2.355,3
2001-10-15 20:00:01,30,2.348,3
2001-10-15 20:10:01,30,2.324,3
2001-10-15 20:20:01,30,2.37,3
2001-10-15 20:30:01,30,2.327,3
2001-10-15 20:40:01,30,2.293,3
2001-10-15 20:50:01,30,2.292,3
2001-10-15 21:00:01,30,2.321,3
2001-10-15 21:10:01,30,2.335,3
2001-10-15 21:20:01,30,2.356,3
2001-10-15 21:30:01,30,2.364,3
2001-10-15 21:40:01,30,2.336,3
2001-10-15 21:50:01,30,2.327,3
2001-10-15 22:00:01,30,2.315,3
2001-10-15 22:10:01,30,2.323,3
2001-10-15 22:20:01,30,2.284,3
2001-10-15 22:30:01,30,2.27,3
2001-10-15 22:40:01,30,2.314,3
2001-10-15 22:50:01,30,2.293,3
2001-10-15 23:00:01,30,2.394,3
2001-10-15 23:10:01,30,2.296,3
2001-10-15 23:20:01,30,2.334,3
2001-10-15 23:30:01,30,2.297,3
2001-10-15 23:40:01,30,2.346,3
2001-10-15 23:50:01,30,2.289,3
2001-10-16 00:00:01,30,2.33,3
2001-10-16 00:10:01,30,2.272,3
2001-10-16 00:20:01,30,3.673,3
2001-10-16 00:30:01,30,2.322,3
2001-10-16 00:40:01,30,2.318,3
2001-10-16 00:50:01,30,2.321,3
2001-10-16 01:00:01,30,2.356,3
2001-10-16 01:10:01,30,2.356,3
2001-10-16 01:20:01,30,2.418,3
2001-10-16 01:30:01,30,2.44,3
2001-10-16 01:40:01,30,2.396,3
2001-10-16 01:50:01,30,2.46,3
2001-10-16 02:00:01,30,2.367,3
2001-10-16 02:10:01,30,2.434,3
2001-10-16 02:20:01,30,2.368,3
2001-10-16 02:30:01,30,2.444,3
2001-10-16 02:40:01,30,2.461,3
2001-10-16 02:50:01,30,2.389,3
2001-10-16 03:00:01,30,2.364,3
2001-10-16 03:10:01,30,2.439,3
2001-10-16 03:20:01,30,2.421,3
2001-10-16 03:30:01,30,2.475,3
2001-10-16 03:40:01,30,2.398,3
2001-10-16 03:50:01,30,2.418,3
2001-10-16 04:00:01,30,2.498,3
2001-10-16 04:10:01,30,2.411,3
2001-10-16 04:20:01,30,2.415,3
2001-10-16 04:30:01,30,2.389,3
2001-10-16 04:40:01,30,2.361,3
2001-10-16 04:50:01,30,2.393,3
2001-10-16 05:00:01,30,2.465,3
2001-10-16 05:10:01,30,2.455,3
2001-10-16 05:20:01,30,2.413,3
2001-10-16 05:30:01,30,2.393,3
2001-10-16 05:40:01,30,2.347,3
2001-10-16 05:50:01,30,2.459,3
2001-10-16 06:00:01,30,2.418,3
2001-10-16 06:10:01,30,2.41,3
2001-10-16 06:20:01,30,2.425,3
2001-10-16 06:30:01,30,2.403,3
2001-10-16 06:40:01,30,2.392,3
2001-10-16 06:50:01,30,2.42,3
2001-10-16 07:00:01,30,2.379,3
2001-10-16 07:10:01,30,2.402,3
2001-10-16 07:20:01,30,2.423,3
2001-10-16 07:30:01,30,2.326,3
2001-10-16 07:40:01,30,2.34,3
2001-10-16 07:50:01,30,2.356,3
2001-10-16 08:00:01,30,2.332,3
2001-10-16 08:10:01,30,2.398,3
2001-10-16 08:20:01,30,2.496,3
2001-10-16 08:30:01,30,2.395,3
2001-10-16 08:40:01,30,2.332,3
2001-10-16 08:50:01,30,2.41,3
2001-10-16 09:00:01,30,2.339,3
2001-10-16 09:10:01,30,2.404,3
2001-10-16 09:20:01,30,2.392,3
2001-10-16 09:30:01,30,2.282,3
2001-10-16 09:40:01,30,2.299,3
2001-10-16 09:50:01,30,2.297,3
2001-10-16 10:00:01,30,2.301,3
2001-10-16 10:10:01,30,2.301,3
2001-10-16 10:20:01,30,2.272,3
2001-10-16 10:30:01,30,2.302,3
2001-10-16 10:40:01,30,2.258,3
2001-10-16 10:50:01,30,2.259,3
2001-10-16 11:00:01,30,2.266,3
2001-10-16 11:10:01,30,2.266,3
2001-10-16 11:20:01,30,2.264,3
2001-10-16 11:30:01,30,1.921,3
2001-10-16 11:40:01,30,1.961,3
2001-10-16 11:50:01,30,2.002,3
2001-10-16 12:00:01,30,2.024,3
2001-10-16 12:10:01,30,1.959,3
2001-10-16 12:20:01,30,2.002,3
2001-10-16 12:30:01,30,2.025,3
2001-10-16 12:40:01,30,1.979,3
2001-10-16 12:50:01,30,1.994,3
2001-10-16 13:00:01,30,2.797,3
2001-10-16 13:10:01,30,2.007,3
2001-10-16 13:20:01,30,2,3
2001-10-16 13:30:01,30,2.127,3
2001-10-16 13:40:01,30,1.983,3
2001-10-16 13:50:01,30,2.04,3
2001-10-16 14:00:01,30,1.986,3
2001-10-16 14:10:01,30,2.026,3
2001-10-16 14:20:01,30,2.015,3
2001-10-16 14:30:01,30,2.096,3
2001-10-16 14:40:01,30,2.042,3
2001-10-16 14:50:01,30,2.061,3
2001-10-16 15:00:01,30,2.034,3
2001-10-16 15:10:01,30,2.128,3
2001-10-16 15:20:01,30,2.024,3
2001-10-16 15:30:01,30,1.992,3
2001-10-16 15:40:01,30,2.059,3
2001-10-16 15:50:01,30,2.052,3
2001-10-16 16:00:01,30,2.055,3
2001-10-16 16:10:01,30,2.018,3
2001-10-16 16:20:01,30,2.019,3
2001-10-16 16:30:01,30,2.055,3
2001-10-16 16:40:01,30,2.004,3
2001-10-16 16:50:01,30,2.065,3
2001-10-16 17:00:01,30,2.097,3
2001-10-16 17:10:01,30,2,3
2001-10-16 17:20:01,30,2.001,3
2001-10-16 17:30:01,30,2.016,3
2001-10-16 17:40:01,30,2.062,3
2001-10-16 17:50:01,30,2.015,3
2001-10-16 18:00:01,30,2.038,3
2001-10-16 18:10:01,30,2.039,3
2001-10-16 18:20:01,30,2.037,3
2001-10-16 18:30:01,30,2.033,3
2001-10-16 18:40:01,30,2.032,3
2001-10-16 18:50:01,30,2.069,3
2001-10-16 19:00:01,30,2.055,3
2001-10-16 19:10:01,30,2.038,3
2001-10-16 19:20:01,30,2.011,3
2001-10-16 19:30:01,30,2.028,3
2001-10-16 19:40:01,30,2.01,3
2001-10-16 19:50:01,30,2.024,3
2001-10-16 20:00:01,30,2.006,3
2001-10-16 20:10:01,30,2.187,3
2001-10-16 20:20:01,30,2.004,3
2001-10-16 20:30:01,30,2.013,3
2001-10-16 20:40:01,30,2.01,3
2001-10-16 20:50:01,30,2.048,3
2001-10-16 21:00:01,30,2.015,3
2001-10-16 21:10:01,30,2.009,3
2001-10-16 21:20:01,30,2.044,3
2001-10-16 21:30:01,30,2.024,3
2001-10-16 21:40:01,30,2.023,3
2001-10-16 21:50:01,30,2.033,3
2001-10-16 22:00:01,30,2.022,3
2001-10-16 22:10:01,30,2.026,3
2001-10-16 22:20:01,30,2.024,3
2001-10-16 22:30:01,30,2.019,3
2001-10-16 22:40:01,30,2.106,3
2001-10-16 22:50:01,30,2.029,3
2001-10-16 23:00:01,30,2.025,3
2001-10-16 23:10:01,30,2.037,3
2001-10-16 23:20:01,30,2.005,3
2001-10-16 23:30:01,30,2.115,3
2001-10-16 23:40:01,30,2.036,3
2001-10-16 23:50:01,30,2.008,3
2001-10-17 00:00:01,30,2.047,3
2001-10-17 00:10:01,30,2.07,3
2001-10-17 00:20:01,30,2.033,3
2001-10-17 00:30:01,30,2.095,3
2001-10-17 00:40:01,30,2.041,3
2001-10-17 00:50:01,30,2.06,3
2001-10-17 01:00:01,30,2.058,3
2001-10-17 01:10:01,30,2.101,3
2001-10-17 01:20:01,30,2.073,3
2001-10-17 01:30:01,30,2.065,3
2001-10-17 01:40:01,30,2.043,3
2001-10-17 01:50:01,30,2.095,3
2001-10-17 02:00:01,30,2.093,3
2001-10-17 02:10:01,30,2.12,3
2001-10-17 02:20:01,30,2.114,3
2001-10-17 02:30:01,30,2.114,3
2001-10-17 02:40:01,30,2.132,3
2001-10-17 02:50:01,30,2.094,3
2001-10-17 03:00:01,30,2.111,3
2001-10-17 03:10:01,30,2.132,3
2001-10-17 03:20:01,30,2.173,3
2001-10-17 03:30:01,30,2.159,3
2001-10-17 03:40:01,30,2.147,3
2001-10-17 03:50:01,30,2.185,3
2001-10-17 04:00:01,30,2.19,3
2001-10-17 04:10:01,30,2.154,3
2001-10-17 04:20:01,30,2.152,3
2001-10-17 04:30:01,30,2.206,3
2001-10-17 04:40:01,30,2.171,3
2001-10-17 04:50:01,30,2.158,3
2001-10-17 05:00:01,30,2.36,3
2001-10-17 05:10:01,30,2.174,3
2001-10-17 05:20:01,30,2.17,3
2001-10-17 05:30:01,30,2.148,3
2001-10-17 05:40:01,30,2.151,3
2001-10-17 05:50:01,30,2.207,3
2001-10-17 06:00:01,30,2.194,3
2001-10-17 06:10:01,30,2.203,3
2001-10-17 06:20:01,30,2.192,3
2001-10-17 06:30:01,30,2.176,3
2001-10-17 06:40:01,30,2.202,3
2001-10-17 06:50:01,30,2.189,3
2001-10-17 07:00:01,30,2.335,3
2001-10-17 07:10:01,30,2.2,3
2001-10-17 07:20:01,30,2.186,3
2001-10-17 07:30:01,30,3.359,3
2001-10-17 07:40:01,30,2.171,3
2001-10-17 07:50:01,30,2.225,3
2001-10-17 08:00:01,30,2.202,3
2001-10-17 08:10:01,30,2.163,3
2001-10-17 08:20:01,30,2.24,3
2001-10-17 08:30:01,30,2.201,3
2001-10-17 08:40:01,30,2.279,3
2001-10-17 08:50:01,30,2.216,3
2001-10-17 09:00:01,30,2.233,3
2001-10-17 09:10:01,30,2.207,3
2001-10-17 09:20:01,30,2.181,3
2001-10-17 09:30:01,30,2.2,3
2001-10-17 09:40:01,30,2.177,3
2001-10-17 09:50:01,30,2.195,3
2001-10-17 10:00:01,30,2.229,3
2001-10-17 10:10:01,30,2.156,3
2001-10-17 10:20:01,30,2.147,3
2001-10-17 10:30:01,30,2.145,3
2001-10-17 10:40:01,30,2.147,3
2001-10-17 10:50:01,30,2.153,3
2001-10-17 11:00:01,30,2.121,3
2001-10-17 11:10:01,30,2.151,3
2001-10-17 11:20:01,30,2.22,3
2001-10-17 11:30:01,30,2.106,3
2001-10-17 11:40:01,30,2.091,3
2001-10-17 11:50:01,30,2.13,3
2001-10-17 12:00:01,30,2.161,3
2001-10-17 12:10:01,30,2.112,3
2001-10-17 12:20:01,30,2.135,3
2001-10-17 12:30:01,30,2.117,3
2001-10-17 12:40:01,30,2.157,3
2001-10-17 12:50:01,30,2.204,3
2001-10-17 13:00:01,30,2.192,3
2001-10-17 13:10:01,30,2.137,3
2001-10-17 13:20:01,30,2.119,3
2001-10-17 13:30:01,30,2.099,3
2001-10-17 13:40:01,30,2.161,3
2001-10-17 13:50:01,30,2.191,3
2001-10-17 14:00:01,30,2.409,3
2001-10-17 14:10:01,30,2.312,3
2001-10-17 14:20:01,30,2.223,3
2001-10-17 14:30:01,30,2.175,3
2001-10-17 14:40:01,30,2.21,3
2001-10-17 14:50:01,30,2.192,3
2001-10-17 15:00:01,30,2.226,3
2001-10-17 15:10:01,30,2.198,3
2001-10-17 15:20:01,30,2.211,3
2001-10-17 15:30:01,30,2.338,3
2001-10-17 15:40:01,30,2.184,3
2001-10-17 15:50:01,30,2.192,3
2001-10-17 16:00:01,30,2.208,3
2001-10-17 16:10:01,30,2.253,3
2001-10-17 16:20:01,30,2.188,3
2001-10-17 16:30:01,30,2.226,3
2001-10-17 16:40:01,30,2.268,3
2001-10-17 16:50:01,30,2.297,3
2001-10-17 17:00:01,30,2.258,3
2001-10-17 17:10:01,30,2.254,3
2001-10-17 17:20:01,30,2.233,3
2001-10-17 17:30:01,30,2.409,3
2001-10-17 17:40:01,30,2.273,3
2001-10-17 17:50:01,30,2.24,3
2001-10-17 18:00:01,30,2.222,3
2001-10-17 18:10:01,30,2.337,3
2001-10-17 18:20:01,30,2.239,3
2001-10-17 18:30:01,30,2.277,3
2001-10-17 18:40:01,30,2.354,3
2001-10-17 18:50:01,30,2.249,3
2001-10-17 19:00:01,30,2.208,3
2001-10-17 19:10:01,30,2.259,3
2001-10-17 19:20:01,30,2.321,3
2001-10-17 19:30:01,30,2.279,3
2001-10-17 19:40:01,30,2.249,3
2001-10-17 19:50:01,30,2.254,3
2001-10-17 20:00:01,30,2.222,3
2001-10-17 20:10:01,30,2.23,3
2001-10-17 20:20:01,30,2.187,3
2001-10-17 20:30:01,30,2.286,3
